id,scenario,line_id,timestep,area_from,area_to,transmission,timestep_fractional
498,1,6,5,3,2,0.0,4.2333
498,1,6,5,3,2,0.0,4.25
498,1,6,5,3,2,0.0,4.2667
498,1,6,5,3,2,0.0,4.2833
498,1,6,5,3,2,0.0,4.3
498,1,6,5,3,2,0.0,4.3167
498,1,6,5,3,2,0.0,4.3333
498,1,6,5,3,2,0.0,4.35
498,1,6,5,3,2,0.0,4.3667
498,1,6,5,3,2,0.0,4.3833
498,1,6,5,3,2,0.0,4.4
498,1,6,5,3,2,0.0,4.4167
498,1,6,5,3,2,0.0,4.4333
498,1,6,5,3,2,0.0,4.45
498,1,6,5,3,2,0.0,4.4667
498,1,6,5,3,2,0.0,4.4833
498,1,6,5,3,2,0.0,4.5
498,1,6,5,3,2,0.0,4.5167
498,1,6,5,3,2,0.0,4.5333
498,1,6,5,3,2,0.0,4.55
498,1,6,5,3,2,0.0,4.5667
498,1,6,5,3,2,0.0,4.5833
498,1,6,5,3,2,0.0,4.6
498,1,6,5,3,2,0.0,4.6167
498,1,6,5,3,2,0.0,4.6333
498,1,6,5,3,2,0.0,4.65
498,1,6,5,3,2,0.0,4.6667
498,1,6,5,3,2,0.0,4.6833
498,1,6,5,3,2,0.0,4.7
498,1,6,5,3,2,0.0,4.7167
498,1,6,5,3,2,0.0,4.7333
498,1,6,5,3,2,0.0,4.75
498,1,6,5,3,2,0.0,4.7667
498,1,6,5,3,2,0.0,4.7833
498,1,6,5,3,2,0.0,4.8
498,1,6,5,3,2,0.0,4.8167
498,1,6,5,3,2,0.0,4.8333
498,1,6,5,3,2,0.0,4.85
498,1,6,5,3,2,0.0,4.8667
498,1,6,5,3,2,0.0,4.8833
498,1,6,5,3,2,0.0,4.9
498,1,6,5,3,2,0.0,4.9167
498,1,6,5,3,2,0.0,4.9333
498,1,6,5,3,2,0.0,4.95
498,1,6,5,3,2,0.0,4.9667
498,1,6,5,3,2,0.0,4.9833
498,1,6,5,3,2,0.0,5.0
502,1,6,6,3,2,0.0,5.0167
502,1,6,6,3,2,0.0,5.0333
502,1,6,6,3,2,0.0,5.05
502,1,6,6,3,2,0.0,5.0667
502,1,6,6,3,2,0.0,5.0833
502,1,6,6,3,2,0.0,5.1
502,1,6,6,3,2,0.0,5.1167
502,1,6,6,3,2,0.0,5.1333
502,1,6,6,3,2,0.0,5.15
502,1,6,6,3,2,0.0,5.1667
502,1,6,6,3,2,0.0,5.1833
502,1,6,6,3,2,0.0,5.2
502,1,6,6,3,2,0.0,5.2167
502,1,6,6,3,2,0.0,5.2333
502,1,6,6,3,2,0.0,5.25
502,1,6,6,3,2,0.0,5.2667
502,1,6,6,3,2,0.0,5.2833
502,1,6,6,3,2,0.0,5.3
502,1,6,6,3,2,0.0,5.3167
502,1,6,6,3,2,0.0,5.3333
502,1,6,6,3,2,0.0,5.35
502,1,6,6,3,2,0.0,5.3667
502,1,6,6,3,2,0.0,5.3833
502,1,6,6,3,2,0.0,5.4
502,1,6,6,3,2,0.0,5.4167
502,1,6,6,3,2,0.0,5.4333
502,1,6,6,3,2,0.0,5.45
502,1,6,6,3,2,0.0,5.4667
502,1,6,6,3,2,0.0,5.4833
502,1,6,6,3,2,0.0,5.5
502,1,6,6,3,2,0.0,5.5167
502,1,6,6,3,2,0.0,5.5333
502,1,6,6,3,2,0.0,5.55
502,1,6,6,3,2,0.0,5.5667
502,1,6,6,3,2,0.0,5.5833
502,1,6,6,3,2,0.0,5.6
502,1,6,6,3,2,0.0,5.6167
502,1,6,6,3,2,0.0,5.6333
502,1,6,6,3,2,0.0,5.65
502,1,6,6,3,2,0.0,5.6667
502,1,6,6,3,2,0.0,5.6833
502,1,6,6,3,2,0.0,5.7
502,1,6,6,3,2,0.0,5.7167
502,1,6,6,3,2,0.0,5.7333
502,1,6,6,3,2,0.0,5.75
502,1,6,6,3,2,0.0,5.7667
502,1,6,6,3,2,0.0,5.7833
502,1,6,6,3,2,0.0,5.8
502,1,6,6,3,2,0.0,5.8167
502,1,6,6,3,2,0.0,5.8333
502,1,6,6,3,2,0.0,5.85
502,1,6,6,3,2,0.0,5.8667
502,1,6,6,3,2,0.0,5.8833
502,1,6,6,3,2,0.0,5.9
502,1,6,6,3,2,0.0,5.9167
502,1,6,6,3,2,0.0,5.9333
502,1,6,6,3,2,0.0,5.95
502,1,6,6,3,2,0.0,5.9667
502,1,6,6,3,2,0.0,5.9833
502,1,6,6,3,2,0.0,6.0
506,1,6,7,3,2,0.0,6.0167
506,1,6,7,3,2,0.0,6.0333
506,1,6,7,3,2,0.0,6.05
506,1,6,7,3,2,0.0,6.0667
506,1,6,7,3,2,0.0,6.0833
506,1,6,7,3,2,0.0,6.1
506,1,6,7,3,2,0.0,6.1167
506,1,6,7,3,2,0.0,6.1333
506,1,6,7,3,2,0.0,6.15
506,1,6,7,3,2,0.0,6.1667
506,1,6,7,3,2,0.0,6.1833
506,1,6,7,3,2,0.0,6.2
506,1,6,7,3,2,0.0,6.2167
506,1,6,7,3,2,0.0,6.2333
506,1,6,7,3,2,0.0,6.25
506,1,6,7,3,2,0.0,6.2667
506,1,6,7,3,2,0.0,6.2833
506,1,6,7,3,2,0.0,6.3
506,1,6,7,3,2,0.0,6.3167
506,1,6,7,3,2,0.0,6.3333
506,1,6,7,3,2,0.0,6.35
506,1,6,7,3,2,0.0,6.3667
506,1,6,7,3,2,0.0,6.3833
506,1,6,7,3,2,0.0,6.4
506,1,6,7,3,2,0.0,6.4167
506,1,6,7,3,2,0.0,6.4333
506,1,6,7,3,2,0.0,6.45
506,1,6,7,3,2,0.0,6.4667
506,1,6,7,3,2,0.0,6.4833
506,1,6,7,3,2,0.0,6.5
506,1,6,7,3,2,0.0,6.5167
506,1,6,7,3,2,0.0,6.5333
506,1,6,7,3,2,0.0,6.55
506,1,6,7,3,2,0.0,6.5667
506,1,6,7,3,2,0.0,6.5833
506,1,6,7,3,2,0.0,6.6
506,1,6,7,3,2,0.0,6.6167
506,1,6,7,3,2,0.0,6.6333
506,1,6,7,3,2,0.0,6.65
506,1,6,7,3,2,0.0,6.6667
506,1,6,7,3,2,0.0,6.6833
506,1,6,7,3,2,0.0,6.7
506,1,6,7,3,2,0.0,6.7167
506,1,6,7,3,2,0.0,6.7333
506,1,6,7,3,2,0.0,6.75
506,1,6,7,3,2,0.0,6.7667
506,1,6,7,3,2,0.0,6.7833
506,1,6,7,3,2,0.0,6.8
506,1,6,7,3,2,0.0,6.8167
506,1,6,7,3,2,0.0,6.8333
506,1,6,7,3,2,0.0,6.85
506,1,6,7,3,2,0.0,6.8667
506,1,6,7,3,2,0.0,6.8833
506,1,6,7,3,2,0.0,6.9
506,1,6,7,3,2,0.0,6.9167
506,1,6,7,3,2,0.0,6.9333
506,1,6,7,3,2,0.0,6.95
506,1,6,7,3,2,0.0,6.9667
506,1,6,7,3,2,0.0,6.9833
506,1,6,7,3,2,0.0,7.0
510,1,6,8,3,2,0.0,7.0167
510,1,6,8,3,2,0.0,7.0333
510,1,6,8,3,2,0.0,7.05
510,1,6,8,3,2,0.0,7.0667
510,1,6,8,3,2,0.0,7.0833
510,1,6,8,3,2,0.0,7.1
510,1,6,8,3,2,0.0,7.1167
510,1,6,8,3,2,0.0,7.1333
510,1,6,8,3,2,0.0,7.15
510,1,6,8,3,2,0.0,7.1667
510,1,6,8,3,2,0.0,7.1833
510,1,6,8,3,2,0.0,7.2
510,1,6,8,3,2,0.0,7.2167
510,1,6,8,3,2,0.0,7.2333
510,1,6,8,3,2,0.0,7.25
510,1,6,8,3,2,0.0,7.2667
510,1,6,8,3,2,0.0,7.2833
510,1,6,8,3,2,0.0,7.3
510,1,6,8,3,2,0.0,7.3167
510,1,6,8,3,2,0.0,7.3333
510,1,6,8,3,2,0.0,7.35
510,1,6,8,3,2,0.0,7.3667
510,1,6,8,3,2,0.0,7.3833
510,1,6,8,3,2,0.0,7.4
510,1,6,8,3,2,0.0,7.4167
510,1,6,8,3,2,0.0,7.4333
510,1,6,8,3,2,0.0,7.45
510,1,6,8,3,2,0.0,7.4667
510,1,6,8,3,2,0.0,7.4833
510,1,6,8,3,2,0.0,7.5
510,1,6,8,3,2,0.0,7.5167
510,1,6,8,3,2,0.0,7.5333
510,1,6,8,3,2,0.0,7.55
510,1,6,8,3,2,0.0,7.5667
510,1,6,8,3,2,0.0,7.5833
510,1,6,8,3,2,0.0,7.6
510,1,6,8,3,2,0.0,7.6167
510,1,6,8,3,2,0.0,7.6333
510,1,6,8,3,2,0.0,7.65
510,1,6,8,3,2,0.0,7.6667
510,1,6,8,3,2,0.0,7.6833
510,1,6,8,3,2,0.0,7.7
510,1,6,8,3,2,0.0,7.7167
510,1,6,8,3,2,0.0,7.7333
510,1,6,8,3,2,0.0,7.75
510,1,6,8,3,2,0.0,7.7667
510,1,6,8,3,2,0.0,7.7833
510,1,6,8,3,2,0.0,7.8
510,1,6,8,3,2,0.0,7.8167
510,1,6,8,3,2,0.0,7.8333
510,1,6,8,3,2,0.0,7.85
510,1,6,8,3,2,0.0,7.8667
510,1,6,8,3,2,0.0,7.8833
510,1,6,8,3,2,0.0,7.9
510,1,6,8,3,2,0.0,7.9167
510,1,6,8,3,2,0.0,7.9333
510,1,6,8,3,2,0.0,7.95
510,1,6,8,3,2,0.0,7.9667
510,1,6,8,3,2,0.0,7.9833
510,1,6,8,3,2,0.0,8.0
514,1,6,9,3,2,0.0,8.0167
514,1,6,9,3,2,0.0,8.0333
514,1,6,9,3,2,0.0,8.05
514,1,6,9,3,2,0.0,8.0667
514,1,6,9,3,2,0.0,8.0833
514,1,6,9,3,2,0.0,8.1
514,1,6,9,3,2,0.0,8.1167
514,1,6,9,3,2,0.0,8.1333
514,1,6,9,3,2,0.0,8.15
514,1,6,9,3,2,0.0,8.1667
514,1,6,9,3,2,0.0,8.1833
514,1,6,9,3,2,0.0,8.2
514,1,6,9,3,2,0.0,8.2167
514,1,6,9,3,2,0.0,8.2333
514,1,6,9,3,2,0.0,8.25
514,1,6,9,3,2,0.0,8.2667
514,1,6,9,3,2,0.0,8.2833
514,1,6,9,3,2,0.0,8.3
514,1,6,9,3,2,0.0,8.3167
514,1,6,9,3,2,0.0,8.3333
514,1,6,9,3,2,0.0,8.35
514,1,6,9,3,2,0.0,8.3667
514,1,6,9,3,2,0.0,8.3833
514,1,6,9,3,2,0.0,8.4
514,1,6,9,3,2,0.0,8.4167
514,1,6,9,3,2,0.0,8.4333
514,1,6,9,3,2,0.0,8.45
514,1,6,9,3,2,0.0,8.4667
514,1,6,9,3,2,0.0,8.4833
514,1,6,9,3,2,0.0,8.5
514,1,6,9,3,2,0.0,8.5167
514,1,6,9,3,2,0.0,8.5333
514,1,6,9,3,2,0.0,8.55
514,1,6,9,3,2,0.0,8.5667
514,1,6,9,3,2,0.0,8.5833
514,1,6,9,3,2,0.0,8.6
514,1,6,9,3,2,0.0,8.6167
514,1,6,9,3,2,0.0,8.6333
514,1,6,9,3,2,0.0,8.65
514,1,6,9,3,2,0.0,8.6667
514,1,6,9,3,2,0.0,8.6833
514,1,6,9,3,2,0.0,8.7
514,1,6,9,3,2,0.0,8.7167
514,1,6,9,3,2,0.0,8.7333
514,1,6,9,3,2,0.0,8.75
514,1,6,9,3,2,0.0,8.7667
514,1,6,9,3,2,0.0,8.7833
514,1,6,9,3,2,0.0,8.8
514,1,6,9,3,2,0.0,8.8167
514,1,6,9,3,2,0.0,8.8333
514,1,6,9,3,2,0.0,8.85
514,1,6,9,3,2,0.0,8.8667
514,1,6,9,3,2,0.0,8.8833
514,1,6,9,3,2,0.0,8.9
514,1,6,9,3,2,0.0,8.9167
514,1,6,9,3,2,0.0,8.9333
514,1,6,9,3,2,0.0,8.95
514,1,6,9,3,2,0.0,8.9667
514,1,6,9,3,2,0.0,8.9833
514,1,6,9,3,2,0.0,9.0
518,1,6,10,3,2,0.0,9.0167
518,1,6,10,3,2,0.0,9.0333
518,1,6,10,3,2,0.0,9.05
518,1,6,10,3,2,0.0,9.0667
518,1,6,10,3,2,0.0,9.0833
518,1,6,10,3,2,0.0,9.1
518,1,6,10,3,2,0.0,9.1167
518,1,6,10,3,2,0.0,9.1333
518,1,6,10,3,2,0.0,9.15
518,1,6,10,3,2,0.0,9.1667
518,1,6,10,3,2,0.0,9.1833
518,1,6,10,3,2,0.0,9.2
518,1,6,10,3,2,0.0,9.2167
518,1,6,10,3,2,0.0,9.2333
518,1,6,10,3,2,0.0,9.25
518,1,6,10,3,2,0.0,9.2667
518,1,6,10,3,2,0.0,9.2833
518,1,6,10,3,2,0.0,9.3
518,1,6,10,3,2,0.0,9.3167
518,1,6,10,3,2,0.0,9.3333
518,1,6,10,3,2,0.0,9.35
518,1,6,10,3,2,0.0,9.3667
518,1,6,10,3,2,0.0,9.3833
518,1,6,10,3,2,0.0,9.4
518,1,6,10,3,2,0.0,9.4167
518,1,6,10,3,2,0.0,9.4333
518,1,6,10,3,2,0.0,9.45
518,1,6,10,3,2,0.0,9.4667
518,1,6,10,3,2,0.0,9.4833
518,1,6,10,3,2,0.0,9.5
518,1,6,10,3,2,0.0,9.5167
518,1,6,10,3,2,0.0,9.5333
518,1,6,10,3,2,0.0,9.55
518,1,6,10,3,2,0.0,9.5667
518,1,6,10,3,2,0.0,9.5833
518,1,6,10,3,2,0.0,9.6
518,1,6,10,3,2,0.0,9.6167
518,1,6,10,3,2,0.0,9.6333
518,1,6,10,3,2,0.0,9.65
518,1,6,10,3,2,0.0,9.6667
518,1,6,10,3,2,0.0,9.6833
518,1,6,10,3,2,0.0,9.7
518,1,6,10,3,2,0.0,9.7167
518,1,6,10,3,2,0.0,9.7333
518,1,6,10,3,2,0.0,9.75
518,1,6,10,3,2,0.0,9.7667
518,1,6,10,3,2,0.0,9.7833
518,1,6,10,3,2,0.0,9.8
518,1,6,10,3,2,0.0,9.8167
518,1,6,10,3,2,0.0,9.8333
518,1,6,10,3,2,0.0,9.85
518,1,6,10,3,2,0.0,9.8667
518,1,6,10,3,2,0.0,9.8833
518,1,6,10,3,2,0.0,9.9
518,1,6,10,3,2,0.0,9.9167
518,1,6,10,3,2,0.0,9.9333
518,1,6,10,3,2,0.0,9.95
518,1,6,10,3,2,0.0,9.9667
518,1,6,10,3,2,0.0,9.9833
518,1,6,10,3,2,0.0,10.0
522,1,6,11,3,2,0.0,10.0167
522,1,6,11,3,2,0.0,10.0333
522,1,6,11,3,2,0.0,10.05
522,1,6,11,3,2,0.0,10.0667
522,1,6,11,3,2,0.0,10.0833
522,1,6,11,3,2,0.0,10.1
522,1,6,11,3,2,0.0,10.1167
522,1,6,11,3,2,0.0,10.1333
522,1,6,11,3,2,0.0,10.15
522,1,6,11,3,2,0.0,10.1667
522,1,6,11,3,2,0.0,10.1833
522,1,6,11,3,2,0.0,10.2
522,1,6,11,3,2,0.0,10.2167
522,1,6,11,3,2,0.0,10.2333
522,1,6,11,3,2,0.0,10.25
522,1,6,11,3,2,0.0,10.2667
522,1,6,11,3,2,0.0,10.2833
522,1,6,11,3,2,0.0,10.3
522,1,6,11,3,2,0.0,10.3167
522,1,6,11,3,2,0.0,10.3333
522,1,6,11,3,2,0.0,10.35
522,1,6,11,3,2,0.0,10.3667
522,1,6,11,3,2,0.0,10.3833
522,1,6,11,3,2,0.0,10.4
522,1,6,11,3,2,0.0,10.4167
522,1,6,11,3,2,0.0,10.4333
522,1,6,11,3,2,0.0,10.45
522,1,6,11,3,2,0.0,10.4667
522,1,6,11,3,2,0.0,10.4833
522,1,6,11,3,2,0.0,10.5
522,1,6,11,3,2,0.0,10.5167
522,1,6,11,3,2,0.0,10.5333
522,1,6,11,3,2,0.0,10.55
522,1,6,11,3,2,0.0,10.5667
522,1,6,11,3,2,0.0,10.5833
522,1,6,11,3,2,0.0,10.6
522,1,6,11,3,2,0.0,10.6167
522,1,6,11,3,2,0.0,10.6333
522,1,6,11,3,2,0.0,10.65
522,1,6,11,3,2,0.0,10.6667
522,1,6,11,3,2,0.0,10.6833
522,1,6,11,3,2,0.0,10.7
522,1,6,11,3,2,0.0,10.7167
522,1,6,11,3,2,0.0,10.7333
522,1,6,11,3,2,0.0,10.75
522,1,6,11,3,2,0.0,10.7667
522,1,6,11,3,2,0.0,10.7833
522,1,6,11,3,2,0.0,10.8
522,1,6,11,3,2,0.0,10.8167
522,1,6,11,3,2,0.0,10.8333
522,1,6,11,3,2,0.0,10.85
522,1,6,11,3,2,0.0,10.8667
522,1,6,11,3,2,0.0,10.8833
522,1,6,11,3,2,0.0,10.9
522,1,6,11,3,2,0.0,10.9167
522,1,6,11,3,2,0.0,10.9333
522,1,6,11,3,2,0.0,10.95
522,1,6,11,3,2,0.0,10.9667
522,1,6,11,3,2,0.0,10.9833
522,1,6,11,3,2,0.0,11.0
526,1,6,12,3,2,0.0,11.0167
526,1,6,12,3,2,0.0,11.0333
526,1,6,12,3,2,0.0,11.05
526,1,6,12,3,2,0.0,11.0667
526,1,6,12,3,2,0.0,11.0833
526,1,6,12,3,2,0.0,11.1
526,1,6,12,3,2,0.0,11.1167
526,1,6,12,3,2,0.0,11.1333
526,1,6,12,3,2,0.0,11.15
526,1,6,12,3,2,0.0,11.1667
526,1,6,12,3,2,0.0,11.1833
526,1,6,12,3,2,0.0,11.2
526,1,6,12,3,2,0.0,11.2167
526,1,6,12,3,2,0.0,11.2333
526,1,6,12,3,2,0.0,11.25
526,1,6,12,3,2,0.0,11.2667
526,1,6,12,3,2,0.0,11.2833
526,1,6,12,3,2,0.0,11.3
526,1,6,12,3,2,0.0,11.3167
526,1,6,12,3,2,0.0,11.3333
526,1,6,12,3,2,0.0,11.35
526,1,6,12,3,2,0.0,11.3667
526,1,6,12,3,2,0.0,11.3833
526,1,6,12,3,2,0.0,11.4
526,1,6,12,3,2,0.0,11.4167
526,1,6,12,3,2,0.0,11.4333
526,1,6,12,3,2,0.0,11.45
526,1,6,12,3,2,0.0,11.4667
526,1,6,12,3,2,0.0,11.4833
526,1,6,12,3,2,0.0,11.5
526,1,6,12,3,2,0.0,11.5167
526,1,6,12,3,2,0.0,11.5333
526,1,6,12,3,2,0.0,11.55
526,1,6,12,3,2,0.0,11.5667
526,1,6,12,3,2,0.0,11.5833
526,1,6,12,3,2,0.0,11.6
526,1,6,12,3,2,0.0,11.6167
526,1,6,12,3,2,0.0,11.6333
526,1,6,12,3,2,0.0,11.65
526,1,6,12,3,2,0.0,11.6667
526,1,6,12,3,2,0.0,11.6833
526,1,6,12,3,2,0.0,11.7
526,1,6,12,3,2,0.0,11.7167
526,1,6,12,3,2,0.0,11.7333
526,1,6,12,3,2,0.0,11.75
526,1,6,12,3,2,0.0,11.7667
526,1,6,12,3,2,0.0,11.7833
526,1,6,12,3,2,0.0,11.8
526,1,6,12,3,2,0.0,11.8167
526,1,6,12,3,2,0.0,11.8333
526,1,6,12,3,2,0.0,11.85
526,1,6,12,3,2,0.0,11.8667
526,1,6,12,3,2,0.0,11.8833
526,1,6,12,3,2,0.0,11.9
526,1,6,12,3,2,0.0,11.9167
526,1,6,12,3,2,0.0,11.9333
526,1,6,12,3,2,0.0,11.95
526,1,6,12,3,2,0.0,11.9667
526,1,6,12,3,2,0.0,11.9833
526,1,6,12,3,2,0.0,12.0
530,1,6,13,3,2,0.0,12.0167
530,1,6,13,3,2,0.0,12.0333
530,1,6,13,3,2,0.0,12.05
530,1,6,13,3,2,0.0,12.0667
530,1,6,13,3,2,0.0,12.0833
530,1,6,13,3,2,0.0,12.1
530,1,6,13,3,2,0.0,12.1167
530,1,6,13,3,2,0.0,12.1333
530,1,6,13,3,2,0.0,12.15
530,1,6,13,3,2,0.0,12.1667
530,1,6,13,3,2,0.0,12.1833
530,1,6,13,3,2,0.0,12.2
530,1,6,13,3,2,0.0,12.2167
530,1,6,13,3,2,0.0,12.2333
530,1,6,13,3,2,0.0,12.25
530,1,6,13,3,2,0.0,12.2667
530,1,6,13,3,2,0.0,12.2833
530,1,6,13,3,2,0.0,12.3
530,1,6,13,3,2,0.0,12.3167
530,1,6,13,3,2,0.0,12.3333
530,1,6,13,3,2,0.0,12.35
530,1,6,13,3,2,0.0,12.3667
530,1,6,13,3,2,0.0,12.3833
530,1,6,13,3,2,0.0,12.4
530,1,6,13,3,2,0.0,12.4167
530,1,6,13,3,2,0.0,12.4333
530,1,6,13,3,2,0.0,12.45
530,1,6,13,3,2,0.0,12.4667
530,1,6,13,3,2,0.0,12.4833
530,1,6,13,3,2,0.0,12.5
530,1,6,13,3,2,0.0,12.5167
530,1,6,13,3,2,0.0,12.5333
530,1,6,13,3,2,0.0,12.55
530,1,6,13,3,2,0.0,12.5667
530,1,6,13,3,2,0.0,12.5833
530,1,6,13,3,2,0.0,12.6
530,1,6,13,3,2,0.0,12.6167
530,1,6,13,3,2,0.0,12.6333
530,1,6,13,3,2,0.0,12.65
530,1,6,13,3,2,0.0,12.6667
530,1,6,13,3,2,0.0,12.6833
530,1,6,13,3,2,0.0,12.7
530,1,6,13,3,2,0.0,12.7167
530,1,6,13,3,2,0.0,12.7333
530,1,6,13,3,2,0.0,12.75
530,1,6,13,3,2,0.0,12.7667
530,1,6,13,3,2,0.0,12.7833
530,1,6,13,3,2,0.0,12.8
530,1,6,13,3,2,0.0,12.8167
530,1,6,13,3,2,0.0,12.8333
530,1,6,13,3,2,0.0,12.85
530,1,6,13,3,2,0.0,12.8667
530,1,6,13,3,2,0.0,12.8833
530,1,6,13,3,2,0.0,12.9
530,1,6,13,3,2,0.0,12.9167
530,1,6,13,3,2,0.0,12.9333
530,1,6,13,3,2,0.0,12.95
530,1,6,13,3,2,0.0,12.9667
530,1,6,13,3,2,0.0,12.9833
530,1,6,13,3,2,0.0,13.0
534,1,6,14,3,2,0.0,13.0167
534,1,6,14,3,2,0.0,13.0333
534,1,6,14,3,2,0.0,13.05
534,1,6,14,3,2,0.0,13.0667
534,1,6,14,3,2,0.0,13.0833
534,1,6,14,3,2,0.0,13.1
534,1,6,14,3,2,0.0,13.1167
534,1,6,14,3,2,0.0,13.1333
534,1,6,14,3,2,0.0,13.15
534,1,6,14,3,2,0.0,13.1667
534,1,6,14,3,2,0.0,13.1833
534,1,6,14,3,2,0.0,13.2
534,1,6,14,3,2,0.0,13.2167
534,1,6,14,3,2,0.0,13.2333
534,1,6,14,3,2,0.0,13.25
534,1,6,14,3,2,0.0,13.2667
534,1,6,14,3,2,0.0,13.2833
534,1,6,14,3,2,0.0,13.3
534,1,6,14,3,2,0.0,13.3167
534,1,6,14,3,2,0.0,13.3333
534,1,6,14,3,2,0.0,13.35
534,1,6,14,3,2,0.0,13.3667
534,1,6,14,3,2,0.0,13.3833
534,1,6,14,3,2,0.0,13.4
534,1,6,14,3,2,0.0,13.4167
534,1,6,14,3,2,0.0,13.4333
534,1,6,14,3,2,0.0,13.45
534,1,6,14,3,2,0.0,13.4667
534,1,6,14,3,2,0.0,13.4833
534,1,6,14,3,2,0.0,13.5
534,1,6,14,3,2,0.0,13.5167
534,1,6,14,3,2,0.0,13.5333
534,1,6,14,3,2,0.0,13.55
534,1,6,14,3,2,0.0,13.5667
534,1,6,14,3,2,0.0,13.5833
534,1,6,14,3,2,0.0,13.6
534,1,6,14,3,2,0.0,13.6167
534,1,6,14,3,2,0.0,13.6333
534,1,6,14,3,2,0.0,13.65
534,1,6,14,3,2,0.0,13.6667
534,1,6,14,3,2,0.0,13.6833
534,1,6,14,3,2,0.0,13.7
534,1,6,14,3,2,0.0,13.7167
534,1,6,14,3,2,0.0,13.7333
534,1,6,14,3,2,0.0,13.75
534,1,6,14,3,2,0.0,13.7667
534,1,6,14,3,2,0.0,13.7833
534,1,6,14,3,2,0.0,13.8
534,1,6,14,3,2,0.0,13.8167
534,1,6,14,3,2,0.0,13.8333
534,1,6,14,3,2,0.0,13.85
534,1,6,14,3,2,0.0,13.8667
534,1,6,14,3,2,0.0,13.8833
534,1,6,14,3,2,0.0,13.9
534,1,6,14,3,2,0.0,13.9167
534,1,6,14,3,2,0.0,13.9333
534,1,6,14,3,2,0.0,13.95
534,1,6,14,3,2,0.0,13.9667
534,1,6,14,3,2,0.0,13.9833
534,1,6,14,3,2,0.0,14.0
538,1,6,15,3,2,0.0,14.0167
538,1,6,15,3,2,0.0,14.0333
538,1,6,15,3,2,0.0,14.05
538,1,6,15,3,2,0.0,14.0667
538,1,6,15,3,2,0.0,14.0833
538,1,6,15,3,2,0.0,14.1
538,1,6,15,3,2,0.0,14.1167
538,1,6,15,3,2,0.0,14.1333
538,1,6,15,3,2,0.0,14.15
538,1,6,15,3,2,0.0,14.1667
538,1,6,15,3,2,0.0,14.1833
538,1,6,15,3,2,0.0,14.2
538,1,6,15,3,2,0.0,14.2167
538,1,6,15,3,2,0.0,14.2333
538,1,6,15,3,2,0.0,14.25
538,1,6,15,3,2,0.0,14.2667
538,1,6,15,3,2,0.0,14.2833
538,1,6,15,3,2,0.0,14.3
538,1,6,15,3,2,0.0,14.3167
538,1,6,15,3,2,0.0,14.3333
538,1,6,15,3,2,0.0,14.35
538,1,6,15,3,2,0.0,14.3667
538,1,6,15,3,2,0.0,14.3833
538,1,6,15,3,2,0.0,14.4
538,1,6,15,3,2,0.0,14.4167
538,1,6,15,3,2,0.0,14.4333
538,1,6,15,3,2,0.0,14.45
538,1,6,15,3,2,0.0,14.4667
538,1,6,15,3,2,0.0,14.4833
538,1,6,15,3,2,0.0,14.5
538,1,6,15,3,2,0.0,14.5167
538,1,6,15,3,2,0.0,14.5333
538,1,6,15,3,2,0.0,14.55
538,1,6,15,3,2,0.0,14.5667
538,1,6,15,3,2,0.0,14.5833
538,1,6,15,3,2,0.0,14.6
538,1,6,15,3,2,0.0,14.6167
538,1,6,15,3,2,0.0,14.6333
538,1,6,15,3,2,0.0,14.65
538,1,6,15,3,2,0.0,14.6667
538,1,6,15,3,2,0.0,14.6833
538,1,6,15,3,2,0.0,14.7
538,1,6,15,3,2,0.0,14.7167
538,1,6,15,3,2,0.0,14.7333
538,1,6,15,3,2,0.0,14.75
538,1,6,15,3,2,0.0,14.7667
538,1,6,15,3,2,0.0,14.7833
538,1,6,15,3,2,0.0,14.8
538,1,6,15,3,2,0.0,14.8167
538,1,6,15,3,2,0.0,14.8333
538,1,6,15,3,2,0.0,14.85
538,1,6,15,3,2,0.0,14.8667
538,1,6,15,3,2,0.0,14.8833
538,1,6,15,3,2,0.0,14.9
538,1,6,15,3,2,0.0,14.9167
538,1,6,15,3,2,0.0,14.9333
538,1,6,15,3,2,0.0,14.95
538,1,6,15,3,2,0.0,14.9667
538,1,6,15,3,2,0.0,14.9833
538,1,6,15,3,2,0.0,15.0
542,1,6,16,3,2,0.0,15.0167
542,1,6,16,3,2,0.0,15.0333
542,1,6,16,3,2,0.0,15.05
542,1,6,16,3,2,0.0,15.0667
542,1,6,16,3,2,0.0,15.0833
542,1,6,16,3,2,0.0,15.1
542,1,6,16,3,2,0.0,15.1167
542,1,6,16,3,2,0.0,15.1333
542,1,6,16,3,2,0.0,15.15
542,1,6,16,3,2,0.0,15.1667
542,1,6,16,3,2,0.0,15.1833
542,1,6,16,3,2,0.0,15.2
542,1,6,16,3,2,0.0,15.2167
542,1,6,16,3,2,0.0,15.2333
542,1,6,16,3,2,0.0,15.25
542,1,6,16,3,2,0.0,15.2667
542,1,6,16,3,2,0.0,15.2833
542,1,6,16,3,2,0.0,15.3
542,1,6,16,3,2,0.0,15.3167
542,1,6,16,3,2,0.0,15.3333
542,1,6,16,3,2,0.0,15.35
542,1,6,16,3,2,0.0,15.3667
542,1,6,16,3,2,0.0,15.3833
542,1,6,16,3,2,0.0,15.4
542,1,6,16,3,2,0.0,15.4167
542,1,6,16,3,2,0.0,15.4333
542,1,6,16,3,2,0.0,15.45
542,1,6,16,3,2,0.0,15.4667
