id,plant_id,scenario,timestep,timestep_fractional,production,area,fuel_type,status,startup
44951,49923,1,5,4.65,6.607349496334792e-11,3,Hydro,0,0
44952,49923,1,5,4.666666666666667,6.14672899246216e-11,3,Hydro,0,0
44953,49923,1,5,4.683333333333334,5.686108488589525e-11,3,Hydro,0,0
44954,49923,1,5,4.7,5.227793008089067e-11,3,Hydro,0,0
44955,49923,1,5,4.716666666666667,4.774087574332952e-11,3,Hydro,0,0
44956,49923,1,5,4.733333333333333,4.327297210693361e-11,3,Hydro,0,0
44957,49923,1,5,4.75,3.88972694054246e-11,3,Hydro,0,0
44958,49923,1,5,4.766666666666667,3.4636817872524257e-11,3,Hydro,0,0
44959,49923,1,5,4.783333333333333,3.051466774195433e-11,3,Hydro,0,0
44960,49923,1,5,4.8,2.6553869247436516e-11,3,Hydro,0,0
44961,49923,1,5,4.816666666666666,2.2777472622692598e-11,3,Hydro,0,0
44962,49923,1,5,4.833333333333333,1.920852810144424e-11,3,Hydro,0,0
44963,49923,1,5,4.85,1.5870085917413238e-11,3,Hydro,0,0
44964,49923,1,5,4.866666666666666,1.2785196304321286e-11,3,Hydro,0,0
44965,49923,1,5,4.883333333333334,9.976909495890145e-12,3,Hydro,0,0
44966,49923,1,5,4.9,7.46827572584152e-12,3,Hydro,0,0
44967,49923,1,5,4.916666666666667,5.2823452278971735e-12,3,Hydro,0,0
44968,49923,1,5,4.933333333333334,3.4421682357788074e-12,3,Hydro,0,0
44969,49923,1,5,4.95,1.970794983208183e-12,3,Hydro,0,0
44970,49923,1,5,4.966666666666667,8.912757039070127e-13,3,Hydro,0,0
44971,49923,1,5,4.983333333333333,2.266606315970435e-13,3,Hydro,0,0
44972,49923,1,5,5.0,0.0,3,Hydro,0,0
44973,49923,1,6,5.016666666666667,0.0,3,Hydro,0,0
44974,49923,1,6,5.033333333333333,0.0,3,Hydro,0,0
44975,49923,1,6,5.05,0.0,3,Hydro,0,0
44976,49923,1,6,5.066666666666666,0.0,3,Hydro,0,0
44977,49923,1,6,5.083333333333333,0.0,3,Hydro,0,0
44978,49923,1,6,5.1,0.0,3,Hydro,0,0
44979,49923,1,6,5.116666666666666,0.0,3,Hydro,0,0
44980,49923,1,6,5.133333333333334,0.0,3,Hydro,0,0
44981,49923,1,6,5.15,0.0,3,Hydro,0,0
44982,49923,1,6,5.166666666666667,0.0,3,Hydro,0,0
44983,49923,1,6,5.183333333333334,0.0,3,Hydro,0,0
44984,49923,1,6,5.2,0.0,3,Hydro,0,0
44985,49923,1,6,5.216666666666667,0.0,3,Hydro,0,0
44986,49923,1,6,5.233333333333333,0.0,3,Hydro,0,0
44987,49923,1,6,5.25,0.0,3,Hydro,0,0
44988,49923,1,6,5.266666666666667,0.0,3,Hydro,0,0
44989,49923,1,6,5.283333333333333,0.0,3,Hydro,0,0
44990,49923,1,6,5.3,0.0,3,Hydro,0,0
44991,49923,1,6,5.316666666666666,0.0,3,Hydro,0,0
44992,49923,1,6,5.333333333333333,0.0,3,Hydro,0,0
44993,49923,1,6,5.35,0.0,3,Hydro,0,0
44994,49923,1,6,5.366666666666666,0.0,3,Hydro,0,0
44995,49923,1,6,5.383333333333334,0.0,3,Hydro,0,0
44996,49923,1,6,5.4,0.0,3,Hydro,0,0
44997,49923,1,6,5.416666666666667,0.0,3,Hydro,0,0
44998,49923,1,6,5.433333333333334,0.0,3,Hydro,0,0
44999,49923,1,6,5.45,0.0,3,Hydro,0,0
45000,49923,1,6,5.466666666666667,0.0,3,Hydro,0,0
45001,49923,1,6,5.483333333333333,0.0,3,Hydro,0,0
45002,49923,1,6,5.5,0.0,3,Hydro,0,0
45003,49923,1,6,5.516666666666667,0.0,3,Hydro,0,0
45004,49923,1,6,5.533333333333333,0.0,3,Hydro,0,0
45005,49923,1,6,5.55,0.0,3,Hydro,0,0
45006,49923,1,6,5.566666666666666,0.0,3,Hydro,0,0
45007,49923,1,6,5.583333333333333,0.0,3,Hydro,0,0
45008,49923,1,6,5.6,0.0,3,Hydro,0,0
45009,49923,1,6,5.616666666666666,0.0,3,Hydro,0,0
45010,49923,1,6,5.633333333333334,0.0,3,Hydro,0,0
45011,49923,1,6,5.65,0.0,3,Hydro,0,0
45012,49923,1,6,5.666666666666667,0.0,3,Hydro,0,0
45013,49923,1,6,5.683333333333334,0.0,3,Hydro,0,0
45014,49923,1,6,5.7,0.0,3,Hydro,0,0
45015,49923,1,6,5.716666666666667,0.0,3,Hydro,0,0
45016,49923,1,6,5.733333333333333,0.0,3,Hydro,0,0
45017,49923,1,6,5.75,0.0,3,Hydro,0,0
45018,49923,1,6,5.766666666666667,0.0,3,Hydro,0,0
45019,49923,1,6,5.783333333333333,0.0,3,Hydro,0,0
45020,49923,1,6,5.8,0.0,3,Hydro,0,0
45021,49923,1,6,5.816666666666666,0.0,3,Hydro,0,0
45022,49923,1,6,5.833333333333333,0.0,3,Hydro,0,0
45023,49923,1,6,5.85,0.0,3,Hydro,0,0
45024,49923,1,6,5.866666666666666,0.0,3,Hydro,0,0
45025,49923,1,6,5.883333333333334,0.0,3,Hydro,0,0
45026,49923,1,6,5.9,0.0,3,Hydro,0,0
45027,49923,1,6,5.916666666666667,0.0,3,Hydro,0,0
45028,49923,1,6,5.933333333333334,0.0,3,Hydro,0,0
45029,49923,1,6,5.95,0.0,3,Hydro,0,0
45030,49923,1,6,5.966666666666667,0.0,3,Hydro,0,0
45031,49923,1,6,5.983333333333333,0.0,3,Hydro,0,0
45032,49923,1,6,6.0,0.0,3,Hydro,0,0
45033,49923,1,7,6.016666666666667,0.0,3,Hydro,0,0
45034,49923,1,7,6.033333333333333,0.0,3,Hydro,0,0
45035,49923,1,7,6.05,0.0,3,Hydro,0,0
45036,49923,1,7,6.066666666666666,0.0,3,Hydro,0,0
45037,49923,1,7,6.083333333333333,0.0,3,Hydro,0,0
45038,49923,1,7,6.1,0.0,3,Hydro,0,0
45039,49923,1,7,6.116666666666666,0.0,3,Hydro,0,0
45040,49923,1,7,6.133333333333334,0.0,3,Hydro,0,0
45041,49923,1,7,6.15,0.0,3,Hydro,0,0
45042,49923,1,7,6.166666666666667,0.0,3,Hydro,0,0
45043,49923,1,7,6.183333333333334,0.0,3,Hydro,0,0
45044,49923,1,7,6.2,0.0,3,Hydro,0,0
45045,49923,1,7,6.216666666666667,0.0,3,Hydro,0,0
45046,49923,1,7,6.233333333333333,0.0,3,Hydro,0,0
45047,49923,1,7,6.25,0.0,3,Hydro,0,0
45048,49923,1,7,6.266666666666667,0.0,3,Hydro,0,0
45049,49923,1,7,6.283333333333333,0.0,3,Hydro,0,0
45050,49923,1,7,6.3,0.0,3,Hydro,0,0
45051,49923,1,7,6.316666666666666,0.0,3,Hydro,0,0
45052,49923,1,7,6.333333333333333,0.0,3,Hydro,0,0
45053,49923,1,7,6.35,0.0,3,Hydro,0,0
45054,49923,1,7,6.366666666666666,0.0,3,Hydro,0,0
45055,49923,1,7,6.383333333333334,0.0,3,Hydro,0,0
45056,49923,1,7,6.4,0.0,3,Hydro,0,0
45057,49923,1,7,6.416666666666667,0.0,3,Hydro,0,0
45058,49923,1,7,6.433333333333334,0.0,3,Hydro,0,0
45059,49923,1,7,6.45,0.0,3,Hydro,0,0
45060,49923,1,7,6.466666666666667,0.0,3,Hydro,0,0
45061,49923,1,7,6.483333333333333,0.0,3,Hydro,0,0
45062,49923,1,7,6.5,0.0,3,Hydro,0,0
45063,49923,1,7,6.516666666666667,0.0,3,Hydro,0,0
45064,49923,1,7,6.533333333333333,0.0,3,Hydro,0,0
45065,49923,1,7,6.55,0.0,3,Hydro,0,0
45066,49923,1,7,6.566666666666666,0.0,3,Hydro,0,0
45067,49923,1,7,6.583333333333333,0.0,3,Hydro,0,0
45068,49923,1,7,6.6,0.0,3,Hydro,0,0
45069,49923,1,7,6.616666666666666,0.0,3,Hydro,0,0
45070,49923,1,7,6.633333333333334,0.0,3,Hydro,0,0
45071,49923,1,7,6.65,0.0,3,Hydro,0,0
45072,49923,1,7,6.666666666666667,0.0,3,Hydro,0,0
45073,49923,1,7,6.683333333333334,0.0,3,Hydro,0,0
45074,49923,1,7,6.7,0.0,3,Hydro,0,0
45075,49923,1,7,6.716666666666667,0.0,3,Hydro,0,0
45076,49923,1,7,6.733333333333333,0.0,3,Hydro,0,0
45077,49923,1,7,6.75,0.0,3,Hydro,0,0
45078,49923,1,7,6.766666666666667,0.0,3,Hydro,0,0
45079,49923,1,7,6.783333333333333,0.0,3,Hydro,0,0
45080,49923,1,7,6.8,0.0,3,Hydro,0,0
45081,49923,1,7,6.816666666666666,0.0,3,Hydro,0,0
45082,49923,1,7,6.833333333333333,0.0,3,Hydro,0,0
45083,49923,1,7,6.85,0.0,3,Hydro,0,0
45084,49923,1,7,6.866666666666666,0.0,3,Hydro,0,0
45085,49923,1,7,6.883333333333334,0.0,3,Hydro,0,0
45086,49923,1,7,6.9,0.0,3,Hydro,0,0
45087,49923,1,7,6.916666666666667,0.0,3,Hydro,0,0
45088,49923,1,7,6.933333333333334,0.0,3,Hydro,0,0
45089,49923,1,7,6.95,0.0,3,Hydro,0,0
45090,49923,1,7,6.966666666666667,0.0,3,Hydro,0,0
45091,49923,1,7,6.983333333333333,0.0,3,Hydro,0,0
45092,49923,1,7,7.0,0.0,3,Hydro,0,0
45093,49923,1,8,7.016666666666667,0.0,3,Hydro,0,0
45094,49923,1,8,7.033333333333333,0.0,3,Hydro,0,0
45095,49923,1,8,7.05,0.0,3,Hydro,0,0
45096,49923,1,8,7.066666666666666,0.0,3,Hydro,0,0
45097,49923,1,8,7.083333333333333,0.0,3,Hydro,0,0
45098,49923,1,8,7.1,0.0,3,Hydro,0,0
45099,49923,1,8,7.116666666666666,0.0,3,Hydro,0,0
45100,49923,1,8,7.133333333333334,0.0,3,Hydro,0,0
45101,49923,1,8,7.15,0.0,3,Hydro,0,0
45102,49923,1,8,7.166666666666667,0.0,3,Hydro,0,0
45103,49923,1,8,7.183333333333334,0.0,3,Hydro,0,0
45104,49923,1,8,7.2,0.0,3,Hydro,0,0
45105,49923,1,8,7.216666666666667,0.0,3,Hydro,0,0
45106,49923,1,8,7.233333333333333,0.0,3,Hydro,0,0
45107,49923,1,8,7.25,0.0,3,Hydro,0,0
45108,49923,1,8,7.266666666666667,0.0,3,Hydro,0,0
45109,49923,1,8,7.283333333333333,0.0,3,Hydro,0,0
45110,49923,1,8,7.3,0.0,3,Hydro,0,0
45111,49923,1,8,7.316666666666666,0.0,3,Hydro,0,0
45112,49923,1,8,7.333333333333333,0.0,3,Hydro,0,0
45113,49923,1,8,7.35,0.0,3,Hydro,0,0
45114,49923,1,8,7.366666666666666,0.0,3,Hydro,0,0
45115,49923,1,8,7.383333333333334,0.0,3,Hydro,0,0
45116,49923,1,8,7.4,0.0,3,Hydro,0,0
45117,49923,1,8,7.416666666666667,0.0,3,Hydro,0,0
45118,49923,1,8,7.433333333333334,0.0,3,Hydro,0,0
45119,49923,1,8,7.45,0.0,3,Hydro,0,0
45120,49923,1,8,7.466666666666667,0.0,3,Hydro,0,0
45121,49923,1,8,7.483333333333333,0.0,3,Hydro,0,0
45122,49923,1,8,7.5,0.0,3,Hydro,0,0
45123,49923,1,8,7.516666666666667,0.0,3,Hydro,0,0
45124,49923,1,8,7.533333333333333,0.0,3,Hydro,0,0
45125,49923,1,8,7.55,0.0,3,Hydro,0,0
45126,49923,1,8,7.566666666666666,0.0,3,Hydro,0,0
45127,49923,1,8,7.583333333333333,0.0,3,Hydro,0,0
45128,49923,1,8,7.6,0.0,3,Hydro,0,0
45129,49923,1,8,7.616666666666666,0.0,3,Hydro,0,0
45130,49923,1,8,7.633333333333334,0.0,3,Hydro,0,0
45131,49923,1,8,7.65,0.0,3,Hydro,0,0
45132,49923,1,8,7.666666666666667,0.0,3,Hydro,0,0
45133,49923,1,8,7.683333333333334,0.0,3,Hydro,0,0
45134,49923,1,8,7.7,0.0,3,Hydro,0,0
45135,49923,1,8,7.716666666666667,0.0,3,Hydro,0,0
45136,49923,1,8,7.733333333333333,0.0,3,Hydro,0,0
45137,49923,1,8,7.75,0.0,3,Hydro,0,0
45138,49923,1,8,7.766666666666667,0.0,3,Hydro,0,0
45139,49923,1,8,7.783333333333333,0.0,3,Hydro,0,0
45140,49923,1,8,7.8,0.0,3,Hydro,0,0
45141,49923,1,8,7.816666666666666,0.0,3,Hydro,0,0
45142,49923,1,8,7.833333333333333,0.0,3,Hydro,0,0
45143,49923,1,8,7.85,0.0,3,Hydro,0,0
45144,49923,1,8,7.866666666666666,0.0,3,Hydro,0,0
45145,49923,1,8,7.883333333333334,0.0,3,Hydro,0,0
45146,49923,1,8,7.9,0.0,3,Hydro,0,0
45147,49923,1,8,7.916666666666667,0.0,3,Hydro,0,0
45148,49923,1,8,7.933333333333334,0.0,3,Hydro,0,0
45149,49923,1,8,7.95,0.0,3,Hydro,0,0
45150,49923,1,8,7.966666666666667,0.0,3,Hydro,0,0
45151,49923,1,8,7.983333333333333,0.0,3,Hydro,0,0
45152,49923,1,8,8.0,0.0,3,Hydro,0,0
45153,49923,1,9,8.016666666666667,0.0,3,Hydro,0,0
45154,49923,1,9,8.033333333333333,0.0,3,Hydro,0,0
45155,49923,1,9,8.05,0.0,3,Hydro,0,0
45156,49923,1,9,8.066666666666666,0.0,3,Hydro,0,0
45157,49923,1,9,8.083333333333334,0.0,3,Hydro,0,0
45158,49923,1,9,8.1,0.0,3,Hydro,0,0
45159,49923,1,9,8.116666666666667,0.0,3,Hydro,0,0
45160,49923,1,9,8.133333333333333,0.0,3,Hydro,0,0
45161,49923,1,9,8.15,0.0,3,Hydro,0,0
45162,49923,1,9,8.166666666666666,0.0,3,Hydro,0,0
45163,49923,1,9,8.183333333333334,0.0,3,Hydro,0,0
45164,49923,1,9,8.2,0.0,3,Hydro,0,0
45165,49923,1,9,8.216666666666667,0.0,3,Hydro,0,0
45166,49923,1,9,8.233333333333333,0.0,3,Hydro,0,0
45167,49923,1,9,8.25,0.0,3,Hydro,0,0
45168,49923,1,9,8.266666666666667,0.0,3,Hydro,0,0
45169,49923,1,9,8.283333333333333,0.0,3,Hydro,0,0
45170,49923,1,9,8.3,0.0,3,Hydro,0,0
45171,49923,1,9,8.316666666666666,0.0,3,Hydro,0,0
45172,49923,1,9,8.333333333333334,0.0,3,Hydro,0,0
45173,49923,1,9,8.35,0.0,3,Hydro,0,0
45174,49923,1,9,8.366666666666667,0.0,3,Hydro,0,0
45175,49923,1,9,8.383333333333333,0.0,3,Hydro,0,0
45176,49923,1,9,8.4,0.0,3,Hydro,0,0
45177,49923,1,9,8.416666666666666,0.0,3,Hydro,0,0
45178,49923,1,9,8.433333333333334,0.0,3,Hydro,0,0
45179,49923,1,9,8.45,0.0,3,Hydro,0,0
45180,49923,1,9,8.466666666666667,0.0,3,Hydro,0,0
45181,49923,1,9,8.483333333333333,0.0,3,Hydro,0,0
45182,49923,1,9,8.5,0.0,3,Hydro,0,0
45183,49923,1,9,8.516666666666667,0.0,3,Hydro,0,0
45184,49923,1,9,8.533333333333333,0.0,3,Hydro,0,0
45185,49923,1,9,8.55,0.0,3,Hydro,0,0
45186,49923,1,9,8.566666666666666,0.0,3,Hydro,0,0
45187,49923,1,9,8.583333333333334,0.0,3,Hydro,0,0
45188,49923,1,9,8.6,0.0,3,Hydro,0,0
45189,49923,1,9,8.616666666666667,0.0,3,Hydro,0,0
45190,49923,1,9,8.633333333333333,0.0,3,Hydro,0,0
45191,49923,1,9,8.65,0.0,3,Hydro,0,0
45192,49923,1,9,8.666666666666666,0.0,3,Hydro,0,0
45193,49923,1,9,8.683333333333334,0.0,3,Hydro,0,0
45194,49923,1,9,8.7,0.0,3,Hydro,0,0
45195,49923,1,9,8.716666666666667,0.0,3,Hydro,0,0
45196,49923,1,9,8.733333333333333,0.0,3,Hydro,0,0
45197,49923,1,9,8.75,0.0,3,Hydro,0,0
45198,49923,1,9,8.766666666666667,0.0,3,Hydro,0,0
45199,49923,1,9,8.783333333333333,0.0,3,Hydro,0,0
45200,49923,1,9,8.8,0.0,3,Hydro,0,0
45201,49923,1,9,8.816666666666666,0.0,3,Hydro,0,0
45202,49923,1,9,8.833333333333334,0.0,3,Hydro,0,0
45203,49923,1,9,8.85,0.0,3,Hydro,0,0
45204,49923,1,9,8.866666666666667,0.0,3,Hydro,0,0
45205,49923,1,9,8.883333333333333,0.0,3,Hydro,0,0
45206,49923,1,9,8.9,0.0,3,Hydro,0,0
45207,49923,1,9,8.916666666666666,0.0,3,Hydro,0,0
45208,49923,1,9,8.933333333333334,0.0,3,Hydro,0,0
45209,49923,1,9,8.95,0.0,3,Hydro,0,0
45210,49923,1,9,8.966666666666667,0.0,3,Hydro,0,0
45211,49923,1,9,8.983333333333333,0.0,3,Hydro,0,0
45212,49923,1,9,9.0,0.0,3,Hydro,0,0
45213,49923,1,10,9.016666666666667,0.0,3,Hydro,0,0
45214,49923,1,10,9.033333333333333,0.0,3,Hydro,0,0
45215,49923,1,10,9.05,0.0,3,Hydro,0,0
45216,49923,1,10,9.066666666666666,0.0,3,Hydro,0,0
45217,49923,1,10,9.083333333333334,0.0,3,Hydro,0,0
45218,49923,1,10,9.1,0.0,3,Hydro,0,0
45219,49923,1,10,9.116666666666667,0.0,3,Hydro,0,0
45220,49923,1,10,9.133333333333333,0.0,3,Hydro,0,0
45221,49923,1,10,9.15,0.0,3,Hydro,0,0
45222,49923,1,10,9.166666666666666,0.0,3,Hydro,0,0
45223,49923,1,10,9.183333333333334,0.0,3,Hydro,0,0
45224,49923,1,10,9.2,0.0,3,Hydro,0,0
45225,49923,1,10,9.216666666666667,0.0,3,Hydro,0,0
45226,49923,1,10,9.233333333333333,0.0,3,Hydro,0,0
45227,49923,1,10,9.25,0.0,3,Hydro,0,0
45228,49923,1,10,9.266666666666667,0.0,3,Hydro,0,0
45229,49923,1,10,9.283333333333333,0.0,3,Hydro,0,0
45230,49923,1,10,9.3,0.0,3,Hydro,0,0
45231,49923,1,10,9.316666666666666,0.0,3,Hydro,0,0
45232,49923,1,10,9.333333333333334,0.0,3,Hydro,0,0
45233,49923,1,10,9.35,0.0,3,Hydro,0,0
45234,49923,1,10,9.366666666666667,0.0,3,Hydro,0,0
45235,49923,1,10,9.383333333333333,0.0,3,Hydro,0,0
45236,49923,1,10,9.4,0.0,3,Hydro,0,0
45237,49923,1,10,9.416666666666666,0.0,3,Hydro,0,0
45238,49923,1,10,9.433333333333334,0.0,3,Hydro,0,0
45239,49923,1,10,9.45,0.0,3,Hydro,0,0
45240,49923,1,10,9.466666666666667,0.0,3,Hydro,0,0
45241,49923,1,10,9.483333333333333,0.0,3,Hydro,0,0
45242,49923,1,10,9.5,0.0,3,Hydro,0,0
45243,49923,1,10,9.516666666666667,0.0,3,Hydro,0,0
45244,49923,1,10,9.533333333333333,0.0,3,Hydro,0,0
45245,49923,1,10,9.55,0.0,3,Hydro,0,0
45246,49923,1,10,9.566666666666666,0.0,3,Hydro,0,0
45247,49923,1,10,9.583333333333334,0.0,3,Hydro,0,0
45248,49923,1,10,9.6,0.0,3,Hydro,0,0
45249,49923,1,10,9.616666666666667,0.0,3,Hydro,0,0
45250,49923,1,10,9.633333333333333,0.0,3,Hydro,0,0
45251,49923,1,10,9.65,0.0,3,Hydro,0,0
45252,49923,1,10,9.666666666666666,0.0,3,Hydro,0,0
45253,49923,1,10,9.683333333333334,0.0,3,Hydro,0,0
45254,49923,1,10,9.7,0.0,3,Hydro,0,0
45255,49923,1,10,9.716666666666667,0.0,3,Hydro,0,0
45256,49923,1,10,9.733333333333333,0.0,3,Hydro,0,0
45257,49923,1,10,9.75,0.0,3,Hydro,0,0
45258,49923,1,10,9.766666666666667,0.0,3,Hydro,0,0
45259,49923,1,10,9.783333333333333,0.0,3,Hydro,0,0
45260,49923,1,10,9.8,0.0,3,Hydro,0,0
45261,49923,1,10,9.816666666666666,0.0,3,Hydro,0,0
45262,49923,1,10,9.833333333333334,0.0,3,Hydro,0,0
45263,49923,1,10,9.85,0.0,3,Hydro,0,0
45264,49923,1,10,9.866666666666667,0.0,3,Hydro,0,0
45265,49923,1,10,9.883333333333333,0.0,3,Hydro,0,0
45266,49923,1,10,9.9,0.0,3,Hydro,0,0
45267,49923,1,10,9.916666666666666,0.0,3,Hydro,0,0
45268,49923,1,10,9.933333333333334,0.0,3,Hydro,0,0
45269,49923,1,10,9.95,0.0,3,Hydro,0,0
45270,49923,1,10,9.966666666666667,0.0,3,Hydro,0,0
45271,49923,1,10,9.983333333333333,0.0,3,Hydro,0,0
45272,49923,1,10,10.0,0.0,3,Hydro,0,0
45273,49923,1,11,10.016666666666667,0.0,3,Hydro,0,0
45274,49923,1,11,10.033333333333333,0.0,3,Hydro,0,0
45275,49923,1,11,10.05,0.0,3,Hydro,0,0
45276,49923,1,11,10.066666666666666,0.0,3,Hydro,0,0
45277,49923,1,11,10.083333333333334,0.0,3,Hydro,0,0
45278,49923,1,11,10.1,0.0,3,Hydro,0,0
45279,49923,1,11,10.116666666666667,0.0,3,Hydro,0,0
45280,49923,1,11,10.133333333333333,0.0,3,Hydro,0,0
45281,49923,1,11,10.15,0.0,3,Hydro,0,0
45282,49923,1,11,10.166666666666666,0.0,3,Hydro,0,0
45283,49923,1,11,10.183333333333334,0.0,3,Hydro,0,0
45284,49923,1,11,10.2,0.0,3,Hydro,0,0
45285,49923,1,11,10.216666666666667,0.0,3,Hydro,0,0
45286,49923,1,11,10.233333333333333,0.0,3,Hydro,0,0
45287,49923,1,11,10.25,0.0,3,Hydro,0,0
45288,49923,1,11,10.266666666666667,0.0,3,Hydro,0,0
45289,49923,1,11,10.283333333333333,0.0,3,Hydro,0,0
45290,49923,1,11,10.3,0.0,3,Hydro,0,0
45291,49923,1,11,10.316666666666666,0.0,3,Hydro,0,0
45292,49923,1,11,10.333333333333334,0.0,3,Hydro,0,0
45293,49923,1,11,10.35,0.0,3,Hydro,0,0
45294,49923,1,11,10.366666666666667,0.0,3,Hydro,0,0
45295,49923,1,11,10.383333333333333,0.0,3,Hydro,0,0
45296,49923,1,11,10.4,0.0,3,Hydro,0,0
45297,49923,1,11,10.416666666666666,0.0,3,Hydro,0,0
45298,49923,1,11,10.433333333333334,0.0,3,Hydro,0,0
45299,49923,1,11,10.45,0.0,3,Hydro,0,0
45300,49923,1,11,10.466666666666667,0.0,3,Hydro,0,0
45301,49923,1,11,10.483333333333333,0.0,3,Hydro,0,0
45302,49923,1,11,10.5,0.0,3,Hydro,0,0
45303,49923,1,11,10.516666666666667,0.0,3,Hydro,0,0
45304,49923,1,11,10.533333333333333,0.0,3,Hydro,0,0
45305,49923,1,11,10.55,0.0,3,Hydro,0,0
45306,49923,1,11,10.566666666666666,0.0,3,Hydro,0,0
45307,49923,1,11,10.583333333333334,0.0,3,Hydro,0,0
45308,49923,1,11,10.6,0.0,3,Hydro,0,0
45309,49923,1,11,10.616666666666667,0.0,3,Hydro,0,0
45310,49923,1,11,10.633333333333333,0.0,3,Hydro,0,0
45311,49923,1,11,10.65,0.0,3,Hydro,0,0
45312,49923,1,11,10.666666666666666,0.0,3,Hydro,0,0
45313,49923,1,11,10.683333333333334,0.0,3,Hydro,0,0
45314,49923,1,11,10.7,0.0,3,Hydro,0,0
45315,49923,1,11,10.716666666666667,0.0,3,Hydro,0,0
45316,49923,1,11,10.733333333333333,0.0,3,Hydro,0,0
45317,49923,1,11,10.75,0.0,3,Hydro,0,0
45318,49923,1,11,10.766666666666667,0.0,3,Hydro,0,0
45319,49923,1,11,10.783333333333333,0.0,3,Hydro,0,0
45320,49923,1,11,10.8,0.0,3,Hydro,0,0
45321,49923,1,11,10.816666666666666,0.0,3,Hydro,0,0
45322,49923,1,11,10.833333333333334,0.0,3,Hydro,0,0
45323,49923,1,11,10.85,0.0,3,Hydro,0,0
45324,49923,1,11,10.866666666666667,0.0,3,Hydro,0,0
45325,49923,1,11,10.883333333333333,0.0,3,Hydro,0,0
45326,49923,1,11,10.9,0.0,3,Hydro,0,0
45327,49923,1,11,10.916666666666666,0.0,3,Hydro,0,0
45328,49923,1,11,10.933333333333334,0.0,3,Hydro,0,0
45329,49923,1,11,10.95,0.0,3,Hydro,0,0
45330,49923,1,11,10.966666666666667,0.0,3,Hydro,0,0
45331,49923,1,11,10.983333333333333,0.0,3,Hydro,0,0
45332,49923,1,11,11.0,0.0,3,Hydro,0,0
45333,49923,1,12,11.016666666666667,0.0,3,Hydro,0,0
45334,49923,1,12,11.033333333333333,0.0,3,Hydro,0,0
45335,49923,1,12,11.05,0.0,3,Hydro,0,0
45336,49923,1,12,11.066666666666666,0.0,3,Hydro,0,0
45337,49923,1,12,11.083333333333334,0.0,3,Hydro,0,0
45338,49923,1,12,11.1,0.0,3,Hydro,0,0
45339,49923,1,12,11.116666666666667,0.0,3,Hydro,0,0
45340,49923,1,12,11.133333333333333,0.0,3,Hydro,0,0
45341,49923,1,12,11.15,0.0,3,Hydro,0,0
45342,49923,1,12,11.166666666666666,0.0,3,Hydro,0,0
45343,49923,1,12,11.183333333333334,0.0,3,Hydro,0,0
45344,49923,1,12,11.2,0.0,3,Hydro,0,0
45345,49923,1,12,11.216666666666667,0.0,3,Hydro,0,0
45346,49923,1,12,11.233333333333333,0.0,3,Hydro,0,0
45347,49923,1,12,11.25,0.0,3,Hydro,0,0
45348,49923,1,12,11.266666666666667,0.0,3,Hydro,0,0
45349,49923,1,12,11.283333333333333,0.0,3,Hydro,0,0
45350,49923,1,12,11.3,0.0,3,Hydro,0,0
45351,49923,1,12,11.316666666666666,0.0,3,Hydro,0,0
45352,49923,1,12,11.333333333333334,0.0,3,Hydro,0,0
45353,49923,1,12,11.35,0.0,3,Hydro,0,0
45354,49923,1,12,11.366666666666667,0.0,3,Hydro,0,0
45355,49923,1,12,11.383333333333333,0.0,3,Hydro,0,0
45356,49923,1,12,11.4,0.0,3,Hydro,0,0
45357,49923,1,12,11.416666666666666,0.0,3,Hydro,0,0
45358,49923,1,12,11.433333333333334,0.0,3,Hydro,0,0
45359,49923,1,12,11.45,0.0,3,Hydro,0,0
45360,49923,1,12,11.466666666666667,0.0,3,Hydro,0,0
45361,49923,1,12,11.483333333333333,0.0,3,Hydro,0,0
45362,49923,1,12,11.5,0.0,3,Hydro,0,0
45363,49923,1,12,11.516666666666667,0.0,3,Hydro,0,0
45364,49923,1,12,11.533333333333333,0.0,3,Hydro,0,0
45365,49923,1,12,11.55,0.0,3,Hydro,0,0
45366,49923,1,12,11.566666666666666,0.0,3,Hydro,0,0
45367,49923,1,12,11.583333333333334,0.0,3,Hydro,0,0
45368,49923,1,12,11.6,0.0,3,Hydro,0,0
45369,49923,1,12,11.616666666666667,0.0,3,Hydro,0,0
45370,49923,1,12,11.633333333333333,0.0,3,Hydro,0,0
45371,49923,1,12,11.65,0.0,3,Hydro,0,0
45372,49923,1,12,11.666666666666666,0.0,3,Hydro,0,0
45373,49923,1,12,11.683333333333334,0.0,3,Hydro,0,0
45374,49923,1,12,11.7,0.0,3,Hydro,0,0
45375,49923,1,12,11.716666666666667,0.0,3,Hydro,0,0
45376,49923,1,12,11.733333333333333,0.0,3,Hydro,0,0
45377,49923,1,12,11.75,0.0,3,Hydro,0,0
45378,49923,1,12,11.766666666666667,0.0,3,Hydro,0,0
45379,49923,1,12,11.783333333333333,0.0,3,Hydro,0,0
45380,49923,1,12,11.8,0.0,3,Hydro,0,0
45381,49923,1,12,11.816666666666666,0.0,3,Hydro,0,0
45382,49923,1,12,11.833333333333334,0.0,3,Hydro,0,0
45383,49923,1,12,11.85,0.0,3,Hydro,0,0
45384,49923,1,12,11.866666666666667,0.0,3,Hydro,0,0
45385,49923,1,12,11.883333333333333,0.0,3,Hydro,0,0
45386,49923,1,12,11.9,0.0,3,Hydro,0,0
