id,area,timestep,b,scenario,load,shedding,dumping
7463,2,54,1,3,432.87,0.0,0.0
7464,2,54,1,4,381.75,0.0,0.0
7465,2,54,1,5,362.08,0.0,0.0
7466,2,54,1,6,409.31,0.0,0.0
7467,2,54,1,7,413.23,0.0,0.0
7468,2,54,1,8,432.87,0.0,0.0
7469,2,54,1,9,381.75,0.0,0.0
7470,2,54,1,10,342.39,0.0,0.0
7471,2,54,2,1,464.37,0.0,0.0
7472,2,54,2,2,322.67,0.0,0.0
7473,2,54,2,3,432.87,0.0,0.0
7474,2,54,2,4,381.75,0.0,0.0
7475,2,54,2,5,362.08,0.0,0.0
7476,2,54,2,6,409.31,0.0,0.0
7477,2,54,2,7,413.23,0.0,0.0
7478,2,54,2,8,432.87,0.0,0.0
7479,2,54,2,9,381.75,0.0,0.0
7480,2,54,2,10,342.39,0.0,0.0
7481,2,54,3,1,464.37,0.0,0.0
7482,2,54,3,2,322.67,0.0,0.0
7483,2,54,3,3,432.87,0.0,0.0
7484,2,54,3,4,381.75,0.0,0.0
7485,2,54,3,5,362.08,0.0,0.0
7486,2,54,3,6,409.31,0.0,0.0
7487,2,54,3,7,413.23,0.0,0.0
7488,2,54,3,8,432.87,0.0,0.0
7489,2,54,3,9,381.75,0.0,0.0
7490,2,54,3,10,342.39,0.0,0.0
7491,2,54,4,1,464.37,0.0,0.0
7492,2,54,4,2,322.67,0.0,0.0
7493,2,54,4,3,432.87,0.0,0.0
7494,2,54,4,4,381.75,0.0,0.0
7495,2,54,4,5,362.08,0.0,0.0
7496,2,54,4,6,409.31,0.0,0.0
7497,2,54,4,7,413.23,0.0,0.0
7498,2,54,4,8,432.87,0.0,0.0
7499,2,54,4,9,381.75,0.0,0.0
7500,2,54,4,10,342.39,0.0,0.0
7501,2,55,0,1,464.49,0.0,0.0
7502,2,55,0,2,322.8,0.0,0.0
7503,2,55,0,3,433.0,0.0,0.0
7504,2,55,0,4,381.84,0.0,0.0
7505,2,55,0,5,362.14,0.0,0.0
7506,2,55,0,6,409.38,0.0,0.0
7507,2,55,0,7,413.29,0.0,0.0
7508,2,55,0,8,433.0,0.0,0.0
7509,2,55,0,9,381.84,0.0,0.0
7510,2,55,0,10,342.43,0.0,0.0
7511,2,55,1,1,464.49,0.0,0.0
7512,2,55,1,2,322.8,0.0,0.0
7513,2,55,1,3,433.0,0.0,0.0
7514,2,55,1,4,381.84,0.0,0.0
7515,2,55,1,5,362.14,0.0,0.0
7516,2,55,1,6,409.38,0.0,0.0
7517,2,55,1,7,413.29,0.0,0.0
7518,2,55,1,8,433.0,0.0,0.0
7519,2,55,1,9,381.84,0.0,0.0
7520,2,55,1,10,342.43,0.0,0.0
7521,2,55,2,1,464.49,0.0,0.0
7522,2,55,2,2,322.8,0.0,0.0
7523,2,55,2,3,433.0,0.0,0.0
7524,2,55,2,4,381.84,0.0,0.0
7525,2,55,2,5,362.14,0.0,0.0
7526,2,55,2,6,409.38,0.0,0.0
7527,2,55,2,7,413.29,0.0,0.0
7528,2,55,2,8,433.0,0.0,0.0
7529,2,55,2,9,381.84,0.0,0.0
7530,2,55,2,10,342.43,0.0,0.0
7531,2,55,3,1,464.49,0.0,0.0
7532,2,55,3,2,322.8,0.0,0.0
7533,2,55,3,3,433.0,0.0,0.0
7534,2,55,3,4,381.84,0.0,0.0
7535,2,55,3,5,362.14,0.0,0.0
7536,2,55,3,6,409.38,0.0,0.0
7537,2,55,3,7,413.29,0.0,0.0
7538,2,55,3,8,433.0,0.0,0.0
7539,2,55,3,9,381.84,0.0,0.0
7540,2,55,3,10,342.43,0.0,0.0
7541,2,55,4,1,464.49,0.0,0.0
7542,2,55,4,2,322.8,0.0,0.0
7543,2,55,4,3,433.0,0.0,0.0
7544,2,55,4,4,381.84,0.0,0.0
7545,2,55,4,5,362.14,0.0,0.0
7546,2,55,4,6,409.38,0.0,0.0
7547,2,55,4,7,413.29,0.0,0.0
7548,2,55,4,8,433.0,0.0,0.0
7549,2,55,4,9,381.84,0.0,0.0
7550,2,55,4,10,342.43,0.0,0.0
7551,2,56,0,1,466.14,0.0,0.0
7552,2,56,0,2,323.9,0.0,0.0
7553,2,56,0,3,434.51,0.0,0.0
7554,2,56,0,4,383.16,0.0,0.0
7555,2,56,0,5,363.38,0.0,0.0
7556,2,56,0,6,410.79,0.0,0.0
7557,2,56,0,7,414.71,0.0,0.0
7558,2,56,0,8,434.51,0.0,0.0
7559,2,56,0,9,383.16,0.0,0.0
7560,2,56,0,10,343.64,0.0,0.0
7561,2,56,1,1,466.14,0.0,0.0
7562,2,56,1,2,323.9,0.0,0.0
7563,2,56,1,3,434.51,0.0,0.0
7564,2,56,1,4,383.16,0.0,0.0
7565,2,56,1,5,363.38,0.0,0.0
7566,2,56,1,6,410.79,0.0,0.0
7567,2,56,1,7,414.71,0.0,0.0
7568,2,56,1,8,434.51,0.0,0.0
7569,2,56,1,9,383.16,0.0,0.0
7570,2,56,1,10,343.64,0.0,0.0
7571,2,56,2,1,466.14,0.0,0.0
7572,2,56,2,2,323.9,0.0,0.0
7573,2,56,2,3,434.51,0.0,0.0
7574,2,56,2,4,383.16,0.0,0.0
7575,2,56,2,5,363.38,0.0,0.0
7576,2,56,2,6,410.79,0.0,0.0
7577,2,56,2,7,414.71,0.0,0.0
7578,2,56,2,8,434.51,0.0,0.0
7579,2,56,2,9,383.16,0.0,0.0
7580,2,56,2,10,343.64,0.0,0.0
7581,2,56,3,1,466.14,0.0,0.0
7582,2,56,3,2,323.9,0.0,0.0
7583,2,56,3,3,434.51,0.0,0.0
7584,2,56,3,4,383.16,0.0,0.0
7585,2,56,3,5,363.38,0.0,0.0
7586,2,56,3,6,410.79,0.0,0.0
7587,2,56,3,7,414.71,0.0,0.0
7588,2,56,3,8,434.51,0.0,0.0
7589,2,56,3,9,383.16,0.0,0.0
7590,2,56,3,10,343.64,0.0,0.0
7591,2,56,4,1,466.14,0.0,0.0
7592,2,56,4,2,323.9,0.0,0.0
7593,2,56,4,3,434.51,0.0,0.0
7594,2,56,4,4,383.16,0.0,0.0
7595,2,56,4,5,363.38,0.0,0.0
7596,2,56,4,6,410.79,0.0,0.0
7597,2,56,4,7,414.71,0.0,0.0
7598,2,56,4,8,434.51,0.0,0.0
7599,2,56,4,9,383.16,0.0,0.0
7600,2,56,4,10,343.64,0.0,0.0
7601,2,57,0,1,471.98,0.0,0.0
7602,2,57,0,2,327.95,0.0,0.0
7603,2,57,0,3,439.93,0.0,0.0
7604,2,57,0,4,387.95,0.0,0.0
7605,2,57,0,5,367.93,0.0,0.0
7606,2,57,0,6,415.95,0.0,0.0
7607,2,57,0,7,419.95,0.0,0.0
7608,2,57,0,8,439.93,0.0,0.0
7609,2,57,0,9,387.95,0.0,0.0
7610,2,57,0,10,347.93,0.0,0.0
7611,2,57,1,1,471.98,0.0,0.0
7612,2,57,1,2,327.95,0.0,0.0
7613,2,57,1,3,439.93,0.0,0.0
7614,2,57,1,4,387.95,0.0,0.0
7615,2,57,1,5,367.93,0.0,0.0
7616,2,57,1,6,415.95,0.0,0.0
7617,2,57,1,7,419.95,0.0,0.0
7618,2,57,1,8,439.93,0.0,0.0
7619,2,57,1,9,387.95,0.0,0.0
7620,2,57,1,10,347.93,0.0,0.0
7621,2,57,2,1,471.98,0.0,0.0
7622,2,57,2,2,327.95,0.0,0.0
7623,2,57,2,3,439.93,0.0,0.0
7624,2,57,2,4,387.95,0.0,0.0
7625,2,57,2,5,367.93,0.0,0.0
7626,2,57,2,6,415.95,0.0,0.0
7627,2,57,2,7,419.95,0.0,0.0
7628,2,57,2,8,439.93,0.0,0.0
7629,2,57,2,9,387.95,0.0,0.0
7630,2,57,2,10,347.93,0.0,0.0
7631,2,57,3,1,471.98,0.0,0.0
7632,2,57,3,2,327.95,0.0,0.0
7633,2,57,3,3,439.93,0.0,0.0
7634,2,57,3,4,387.95,0.0,0.0
7635,2,57,3,5,367.93,0.0,0.0
7636,2,57,3,6,415.95,0.0,0.0
7637,2,57,3,7,419.95,0.0,0.0
7638,2,57,3,8,439.93,0.0,0.0
7639,2,57,3,9,387.95,0.0,0.0
7640,2,57,3,10,347.93,0.0,0.0
7641,2,57,4,1,471.98,0.0,0.0
7642,2,57,4,2,327.95,0.0,0.0
7643,2,57,4,3,439.93,0.0,0.0
7644,2,57,4,4,387.95,0.0,0.0
7645,2,57,4,5,367.93,0.0,0.0
7646,2,57,4,6,415.95,0.0,0.0
7647,2,57,4,7,419.95,0.0,0.0
7648,2,57,4,8,439.93,0.0,0.0
7649,2,57,4,9,387.95,0.0,0.0
7650,2,57,4,10,347.93,0.0,0.0
7651,2,58,0,1,481.29,0.0,0.0
7652,2,58,0,2,334.52,0.0,0.0
7653,2,58,0,3,448.66,0.0,0.0
7654,2,58,0,4,395.68,0.0,0.0
7655,2,58,0,5,375.31,0.0,0.0
7656,2,58,0,6,424.22,0.0,0.0
7657,2,58,0,7,428.31,0.0,0.0
7658,2,58,0,8,448.66,0.0,0.0
7659,2,58,0,9,395.68,0.0,0.0
7660,2,58,0,10,354.87,0.0,0.0
7661,2,58,1,1,481.29,0.0,0.0
7662,2,58,1,2,334.52,0.0,0.0
7663,2,58,1,3,448.66,0.0,0.0
7664,2,58,1,4,395.68,0.0,0.0
7665,2,58,1,5,375.31,0.0,0.0
7666,2,58,1,6,424.22,0.0,0.0
7667,2,58,1,7,428.31,0.0,0.0
7668,2,58,1,8,448.66,0.0,0.0
7669,2,58,1,9,395.68,0.0,0.0
7670,2,58,1,10,354.87,0.0,0.0
7671,2,58,2,1,481.29,0.0,0.0
7672,2,58,2,2,334.52,0.0,0.0
7673,2,58,2,3,448.66,0.0,0.0
7674,2,58,2,4,395.68,0.0,0.0
7675,2,58,2,5,375.31,0.0,0.0
7676,2,58,2,6,424.22,0.0,0.0
7677,2,58,2,7,428.31,0.0,0.0
7678,2,58,2,8,448.66,0.0,0.0
7679,2,58,2,9,395.68,0.0,0.0
7680,2,58,2,10,354.87,0.0,0.0
7681,2,58,3,1,481.29,0.0,0.0
7682,2,58,3,2,334.52,0.0,0.0
7683,2,58,3,3,448.66,0.0,0.0
7684,2,58,3,4,395.68,0.0,0.0
7685,2,58,3,5,375.31,0.0,0.0
7686,2,58,3,6,424.22,0.0,0.0
7687,2,58,3,7,428.31,0.0,0.0
7688,2,58,3,8,448.66,0.0,0.0
7689,2,58,3,9,395.68,0.0,0.0
7690,2,58,3,10,354.87,0.0,0.0
7691,2,58,4,1,481.29,0.0,0.0
7692,2,58,4,2,334.52,0.0,0.0
7693,2,58,4,3,448.66,0.0,0.0
7694,2,58,4,4,395.68,0.0,0.0
7695,2,58,4,5,375.31,0.0,0.0
7696,2,58,4,6,424.22,0.0,0.0
7697,2,58,4,7,428.31,0.0,0.0
7698,2,58,4,8,448.66,0.0,0.0
7699,2,58,4,9,395.68,0.0,0.0
7700,2,58,4,10,354.87,0.0,0.0
7701,2,59,0,1,486.12,0.0,0.0
7702,2,59,0,2,337.8,0.0,0.0
7703,2,59,0,3,453.18,0.0,0.0
7704,2,59,0,4,399.58,0.0,0.0
7705,2,59,0,5,379.0,0.0,0.0
7706,2,59,0,6,428.42,0.0,0.0
7707,2,59,0,7,432.6,0.0,0.0
7708,2,59,0,8,453.18,0.0,0.0
7709,2,59,0,9,399.58,0.0,0.0
7710,2,59,0,10,358.39,0.0,0.0
7711,2,59,1,1,486.12,0.0,0.0
7712,2,59,1,2,337.8,0.0,0.0
7713,2,59,1,3,453.18,0.0,0.0
7714,2,59,1,4,399.58,0.0,0.0
7715,2,59,1,5,379.0,0.0,0.0
7716,2,59,1,6,428.42,0.0,0.0
7717,2,59,1,7,432.6,0.0,0.0
7718,2,59,1,8,453.18,0.0,0.0
7719,2,59,1,9,399.58,0.0,0.0
7720,2,59,1,10,358.39,0.0,0.0
7721,2,59,2,1,486.12,0.0,0.0
7722,2,59,2,2,337.8,0.0,0.0
7723,2,59,2,3,453.18,0.0,0.0
7724,2,59,2,4,399.58,0.0,0.0
7725,2,59,2,5,379.0,0.0,0.0
7726,2,59,2,6,428.42,0.0,0.0
7727,2,59,2,7,432.6,0.0,0.0
7728,2,59,2,8,453.18,0.0,0.0
7729,2,59,2,9,399.58,0.0,0.0
7730,2,59,2,10,358.39,0.0,0.0
7731,2,59,3,1,486.12,0.0,0.0
7732,2,59,3,2,337.8,0.0,0.0
7733,2,59,3,3,453.18,0.0,0.0
7734,2,59,3,4,399.58,0.0,0.0
7735,2,59,3,5,379.0,0.0,0.0
7736,2,59,3,6,428.42,0.0,0.0
7737,2,59,3,7,432.6,0.0,0.0
7738,2,59,3,8,453.18,0.0,0.0
7739,2,59,3,9,399.58,0.0,0.0
7740,2,59,3,10,358.39,0.0,0.0
7741,2,59,4,1,486.12,0.0,0.0
7742,2,59,4,2,337.8,0.0,0.0
7743,2,59,4,3,453.18,0.0,0.0
7744,2,59,4,4,399.58,0.0,0.0
7745,2,59,4,5,379.0,0.0,0.0
7746,2,59,4,6,428.42,0.0,0.0
7747,2,59,4,7,432.6,0.0,0.0
7748,2,59,4,8,453.18,0.0,0.0
7749,2,59,4,9,399.58,0.0,0.0
7750,2,59,4,10,358.39,0.0,0.0
7751,2,60,0,1,491.84,0.0,0.0
7752,2,60,0,2,341.77,0.0,0.0
7753,2,60,0,3,458.48,0.0,0.0
7754,2,60,0,4,404.31,0.0,0.0
7755,2,60,0,5,383.47,0.0,0.0
7756,2,60,0,6,433.48,0.0,0.0
7757,2,60,0,7,437.63,0.0,0.0
7758,2,60,0,8,458.48,0.0,0.0
7759,2,60,0,9,404.31,0.0,0.0
7760,2,60,0,10,362.62,0.0,0.0
7761,2,60,1,1,491.84,0.0,0.0
7762,2,60,1,2,341.77,0.0,0.0
7763,2,60,1,3,458.48,0.0,0.0
7764,2,60,1,4,404.31,0.0,0.0
7765,2,60,1,5,383.47,0.0,0.0
7766,2,60,1,6,433.48,0.0,0.0
7767,2,60,1,7,437.63,0.0,0.0
7768,2,60,1,8,458.48,0.0,0.0
7769,2,60,1,9,404.31,0.0,0.0
7770,2,60,1,10,362.62,0.0,0.0
7771,2,60,2,1,491.84,0.0,0.0
7772,2,60,2,2,341.77,0.0,0.0
7773,2,60,2,3,458.48,0.0,0.0
7774,2,60,2,4,404.31,0.0,0.0
7775,2,60,2,5,383.47,0.0,0.0
7776,2,60,2,6,433.48,0.0,0.0
7777,2,60,2,7,437.63,0.0,0.0
7778,2,60,2,8,458.48,0.0,0.0
7779,2,60,2,9,404.31,0.0,0.0
7780,2,60,2,10,362.62,0.0,0.0
7781,2,60,3,1,491.84,0.0,0.0
7782,2,60,3,2,341.77,0.0,0.0
7783,2,60,3,3,458.48,0.0,0.0
7784,2,60,3,4,404.31,0.0,0.0
7785,2,60,3,5,383.47,0.0,0.0
7786,2,60,3,6,433.48,0.0,0.0
7787,2,60,3,7,437.63,0.0,0.0
7788,2,60,3,8,458.48,0.0,0.0
7789,2,60,3,9,404.31,0.0,0.0
7790,2,60,3,10,362.62,0.0,0.0
7791,2,60,4,1,491.84,0.0,0.0
7792,2,60,4,2,341.77,0.0,0.0
7793,2,60,4,3,458.48,0.0,0.0
7794,2,60,4,4,404.31,0.0,0.0
7795,2,60,4,5,383.47,0.0,0.0
7796,2,60,4,6,433.48,0.0,0.0
7797,2,60,4,7,437.63,0.0,0.0
7798,2,60,4,8,458.48,0.0,0.0
7799,2,60,4,9,404.31,0.0,0.0
7800,2,60,4,10,362.62,0.0,0.0
7801,2,61,0,1,481.28,0.0,0.0
7802,2,61,0,2,334.45,0.0,0.0
7803,2,61,0,3,448.67,0.0,0.0
7804,2,61,0,4,395.65,0.0,0.0
7805,2,61,0,5,375.25,0.0,0.0
7806,2,61,0,6,424.17,0.0,0.0
7807,2,61,0,7,428.27,0.0,0.0
7808,2,61,0,8,448.67,0.0,0.0
7809,2,61,0,9,395.65,0.0,0.0
7810,2,61,0,10,354.85,0.0,0.0
7811,2,61,1,1,481.28,0.0,0.0
7812,2,61,1,2,334.45,0.0,0.0
7813,2,61,1,3,448.67,0.0,0.0
7814,2,61,1,4,395.65,0.0,0.0
7815,2,61,1,5,375.25,0.0,0.0
7816,2,61,1,6,424.17,0.0,0.0
7817,2,61,1,7,428.27,0.0,0.0
7818,2,61,1,8,448.67,0.0,0.0
7819,2,61,1,9,395.65,0.0,0.0
7820,2,61,1,10,354.85,0.0,0.0
7821,2,61,2,1,481.28,0.0,0.0
7822,2,61,2,2,334.45,0.0,0.0
7823,2,61,2,3,448.67,0.0,0.0
7824,2,61,2,4,395.65,0.0,0.0
7825,2,61,2,5,375.25,0.0,0.0
7826,2,61,2,6,424.17,0.0,0.0
7827,2,61,2,7,428.27,0.0,0.0
7828,2,61,2,8,448.67,0.0,0.0
7829,2,61,2,9,395.65,0.0,0.0
7830,2,61,2,10,354.85,0.0,0.0
7831,2,61,3,1,481.28,0.0,0.0
7832,2,61,3,2,334.45,0.0,0.0
7833,2,61,3,3,448.67,0.0,0.0
7834,2,61,3,4,395.65,0.0,0.0
7835,2,61,3,5,375.25,0.0,0.0
7836,2,61,3,6,424.17,0.0,0.0
7837,2,61,3,7,428.27,0.0,0.0
7838,2,61,3,8,448.67,0.0,0.0
7839,2,61,3,9,395.65,0.0,0.0
7840,2,61,3,10,354.85,0.0,0.0
7841,2,61,4,1,481.28,0.0,0.0
7842,2,61,4,2,334.45,0.0,0.0
7843,2,61,4,3,448.67,0.0,0.0
7844,2,61,4,4,395.65,0.0,0.0
7845,2,61,4,5,375.25,0.0,0.0
7846,2,61,4,6,424.17,0.0,0.0
7847,2,61,4,7,428.27,0.0,0.0
7848,2,61,4,8,448.67,0.0,0.0
7849,2,61,4,9,395.65,0.0,0.0
7850,2,61,4,10,354.85,0.0,0.0
7851,2,62,0,1,495.7,0.0,0.0
7852,2,62,0,2,344.46,0.0,0.0
7853,2,62,0,3,462.05,0.0,0.0
7854,2,62,0,4,407.49,0.0,0.0
7855,2,62,0,5,386.46,0.0,0.0
7856,2,62,0,6,436.88,0.0,0.0
7857,2,62,0,7,441.08,0.0,0.0
7858,2,62,0,8,462.05,0.0,0.0
7859,2,62,0,9,407.49,0.0,0.0
7860,2,62,0,10,365.48,0.0,0.0
7861,2,62,1,1,495.7,0.0,0.0
7862,2,62,1,2,344.46,0.0,0.0
7863,2,62,1,3,462.05,0.0,0.0
7864,2,62,1,4,407.49,0.0,0.0
7865,2,62,1,5,386.46,0.0,0.0
7866,2,62,1,6,436.88,0.0,0.0
7867,2,62,1,7,441.08,0.0,0.0
7868,2,62,1,8,462.05,0.0,0.0
7869,2,62,1,9,407.49,0.0,0.0
7870,2,62,1,10,365.48,0.0,0.0
7871,2,62,2,1,495.7,0.0,0.0
7872,2,62,2,2,344.46,0.0,0.0
7873,2,62,2,3,462.05,0.0,0.0
7874,2,62,2,4,407.49,0.0,0.0
7875,2,62,2,5,386.46,0.0,0.0
7876,2,62,2,6,436.88,0.0,0.0
7877,2,62,2,7,441.08,0.0,0.0
7878,2,62,2,8,462.05,0.0,0.0
7879,2,62,2,9,407.49,0.0,0.0
7880,2,62,2,10,365.48,0.0,0.0
7881,2,62,3,1,495.7,0.0,0.0
7882,2,62,3,2,344.46,0.0,0.0
7883,2,62,3,3,462.05,0.0,0.0
7884,2,62,3,4,407.49,0.0,0.0
7885,2,62,3,5,386.46,0.0,0.0
7886,2,62,3,6,436.88,0.0,0.0
7887,2,62,3,7,441.08,0.0,0.0
7888,2,62,3,8,462.05,0.0,0.0
7889,2,62,3,9,407.49,0.0,0.0
7890,2,62,3,10,365.48,0.0,0.0
7891,2,62,4,1,495.7,0.0,0.0
7892,2,62,4,2,344.46,0.0,0.0
7893,2,62,4,3,462.05,0.0,0.0
7894,2,62,4,4,407.49,0.0,0.0
7895,2,62,4,5,386.46,0.0,0.0
7896,2,62,4,6,436.88,0.0,0.0
7897,2,62,4,7,441.08,0.0,0.0
7898,2,62,4,8,462.05,0.0,0.0
7899,2,62,4,9,407.49,0.0,0.0
7900,2,62,4,10,365.48,0.0,0.0
7901,2,63,0,1,504.8,0.0,0.0
7902,2,63,0,2,350.78,0.0,0.0
7903,2,63,0,3,470.54,0.0,0.0
7904,2,63,0,4,414.95,0.0,0.0
7905,2,63,0,5,393.59,0.0,0.0
7906,2,63,0,6,444.91,0.0,0.0
7907,2,63,0,7,449.16,0.0,0.0
7908,2,63,0,8,470.54,0.0,0.0
7909,2,63,0,9,414.95,0.0,0.0
7910,2,63,0,10,372.15,0.0,0.0
7911,2,63,1,1,504.8,0.0,-0.0
7912,2,63,1,2,350.78,0.0,0.0
7913,2,63,1,3,470.54,0.0,0.0
7914,2,63,1,4,414.95,0.0,0.0
7915,2,63,1,5,393.59,0.0,0.0
7916,2,63,1,6,444.91,0.0,0.0
7917,2,63,1,7,449.16,0.0,0.0
7918,2,63,1,8,470.54,0.0,0.0
7919,2,63,1,9,414.95,0.0,0.0
7920,2,63,1,10,372.15,0.0,0.0
7921,2,63,2,1,504.8,0.0,0.0
7922,2,63,2,2,350.78,0.0,0.0
7923,2,63,2,3,470.54,0.0,0.0
7924,2,63,2,4,414.95,0.0,0.0
7925,2,63,2,5,393.59,0.0,0.0
7926,2,63,2,6,444.91,0.0,0.0
7927,2,63,2,7,449.16,0.0,0.0
7928,2,63,2,8,470.54,0.0,0.0
7929,2,63,2,9,414.95,0.0,0.0
7930,2,63,2,10,372.15,0.0,0.0
7931,2,63,3,1,504.8,0.0,0.0
7932,2,63,3,2,350.78,0.0,0.0
7933,2,63,3,3,470.54,0.0,0.0
7934,2,63,3,4,414.95,0.0,0.0
7935,2,63,3,5,393.59,0.0,0.0
7936,2,63,3,6,444.91,0.0,0.0
7937,2,63,3,7,449.16,0.0,0.0
7938,2,63,3,8,470.54,0.0,0.0
7939,2,63,3,9,414.95,0.0,0.0
7940,2,63,3,10,372.15,0.0,0.0
7941,2,63,4,1,504.8,0.0,0.0
7942,2,63,4,2,350.78,0.0,0.0
7943,2,63,4,3,470.54,0.0,0.0
7944,2,63,4,4,414.95,0.0,0.0
7945,2,63,4,5,393.59,0.0,0.0
7946,2,63,4,6,444.91,0.0,0.0
7947,2,63,4,7,449.16,0.0,0.0
7948,2,63,4,8,470.54,0.0,0.0
7949,2,63,4,9,414.95,0.0,0.0
7950,2,63,4,10,372.15,0.0,0.0
7951,2,64,0,1,515.1,0.0,0.0
7952,2,64,0,2,357.91,0.0,0.0
7953,2,64,0,3,480.16,0.0,0.0
7954,2,64,0,4,423.43,0.0,0.0
7955,2,64,0,5,401.58,0.0,0.0
7956,2,64,0,6,453.99,0.0,0.0
7957,2,64,0,7,458.36,0.0,0.0
7958,2,64,0,8,480.16,0.0,0.0
7959,2,64,0,9,423.43,0.0,0.0
7960,2,64,0,10,379.77,0.0,0.0
7961,2,64,1,1,515.1,0.0,0.0
7962,2,64,1,2,357.91,0.0,0.0
7963,2,64,1,3,480.16,0.0,0.0
7964,2,64,1,4,423.43,0.0,0.0
7965,2,64,1,5,401.58,0.0,0.0
7966,2,64,1,6,453.99,0.0,0.0
7967,2,64,1,7,458.36,0.0,0.0
7968,2,64,1,8,480.16,0.0,0.0
7969,2,64,1,9,423.43,0.0,0.0
7970,2,64,1,10,379.77,0.0,0.0
7971,2,64,2,1,515.1,0.0,0.0
7972,2,64,2,2,357.91,0.0,0.0
7973,2,64,2,3,480.16,0.0,0.0
7974,2,64,2,4,423.43,0.0,0.0
7975,2,64,2,5,401.58,0.0,0.0
7976,2,64,2,6,453.99,0.0,0.0
7977,2,64,2,7,458.36,0.0,0.0
7978,2,64,2,8,480.16,0.0,0.0
7979,2,64,2,9,423.43,0.0,0.0
7980,2,64,2,10,379.77,0.0,0.0
7981,2,64,3,1,515.1,0.0,0.0
7982,2,64,3,2,357.91,0.0,0.0
7983,2,64,3,3,480.16,0.0,0.0
7984,2,64,3,4,423.43,0.0,0.0
7985,2,64,3,5,401.58,0.0,0.0
7986,2,64,3,6,453.99,0.0,0.0
7987,2,64,3,7,458.36,0.0,0.0
7988,2,64,3,8,480.16,0.0,0.0
7989,2,64,3,9,423.43,0.0,0.0
7990,2,64,3,10,379.77,0.0,0.0
7991,2,64,4,1,515.1,0.0,0.0
7992,2,64,4,2,357.91,0.0,0.0
7993,2,64,4,3,480.16,0.0,0.0
7994,2,64,4,4,423.43,0.0,0.0
7995,2,64,4,5,401.58,0.0,0.0
7996,2,64,4,6,453.99,0.0,0.0
7997,2,64,4,7,458.36,0.0,0.0
7998,2,64,4,8,480.16,0.0,0.0
7999,2,64,4,9,423.43,0.0,0.0
8000,2,64,4,10,379.77,0.0,0.0
8001,2,65,0,1,511.07,0.0,0.0
8002,2,65,0,2,355.18,0.0,0.0
8003,2,65,0,3,476.43,0.0,0.0
8004,2,65,0,4,420.11,0.0,0.0
8005,2,65,0,5,398.44,0.0,0.0
8006,2,65,0,6,450.47,0.0,0.0
8007,2,65,0,7,454.77,0.0,0.0
8008,2,65,0,8,476.43,0.0,0.0
8009,2,65,0,9,420.11,0.0,0.0
8010,2,65,0,10,376.78,0.0,0.0
8011,2,65,1,1,511.07,0.0,0.0
8012,2,65,1,2,355.18,0.0,0.0
8013,2,65,1,3,476.43,0.0,0.0
8014,2,65,1,4,420.11,0.0,0.0
8015,2,65,1,5,398.44,0.0,0.0
8016,2,65,1,6,450.47,0.0,0.0
8017,2,65,1,7,454.77,0.0,0.0
8018,2,65,1,8,476.43,0.0,0.0
8019,2,65,1,9,420.11,0.0,0.0
8020,2,65,1,10,376.78,0.0,0.0
8021,2,65,2,1,511.07,0.0,0.0
8022,2,65,2,2,355.18,0.0,0.0
8023,2,65,2,3,476.43,0.0,0.0
8024,2,65,2,4,420.11,0.0,0.0
8025,2,65,2,5,398.44,0.0,0.0
8026,2,65,2,6,450.47,0.0,0.0
8027,2,65,2,7,454.77,0.0,0.0
8028,2,65,2,8,476.43,0.0,0.0
8029,2,65,2,9,420.11,0.0,0.0
8030,2,65,2,10,376.78,0.0,0.0
8031,2,65,3,1,511.07,0.0,0.0
8032,2,65,3,2,355.18,0.0,0.0
8033,2,65,3,3,476.43,0.0,0.0
8034,2,65,3,4,420.11,0.0,0.0
8035,2,65,3,5,398.44,0.0,0.0
8036,2,65,3,6,450.47,0.0,0.0
8037,2,65,3,7,454.77,0.0,0.0
8038,2,65,3,8,476.43,0.0,0.0
8039,2,65,3,9,420.11,0.0,0.0
8040,2,65,3,10,376.78,0.0,0.0
8041,2,65,4,1,511.07,0.0,0.0
8042,2,65,4,2,355.18,0.0,0.0
8043,2,65,4,3,476.43,0.0,0.0
8044,2,65,4,4,420.11,0.0,0.0
8045,2,65,4,5,398.44,0.0,0.0
8046,2,65,4,6,450.47,0.0,0.0
8047,2,65,4,7,454.77,0.0,0.0
8048,2,65,4,8,476.43,0.0,0.0
8049,2,65,4,9,420.11,0.0,0.0
8050,2,65,4,10,376.78,0.0,0.0
8051,2,66,0,1,523.14,0.0,0.0
8052,2,66,0,2,363.55,0.0,0.0
8053,2,66,0,3,487.75,0.0,0.0
8054,2,66,0,4,430.03,0.0,0.0
8055,2,66,0,5,407.89,0.0,0.0
8056,2,66,0,6,461.14,0.0,0.0
8057,2,66,0,7,465.54,0.0,0.0
8058,2,66,0,8,487.75,0.0,0.0
8059,2,66,0,9,430.03,0.0,0.0
8060,2,66,0,10,385.73,0.0,0.0
8061,2,66,1,1,523.14,0.0,0.0
8062,2,66,1,2,363.55,0.0,0.0
8063,2,66,1,3,487.75,0.0,0.0
8064,2,66,1,4,430.03,0.0,0.0
8065,2,66,1,5,407.89,0.0,0.0
8066,2,66,1,6,461.14,0.0,0.0
8067,2,66,1,7,465.54,0.0,0.0
8068,2,66,1,8,487.75,0.0,0.0
8069,2,66,1,9,430.03,0.0,0.0
