id,scenario,line_id,timestep,timestep_fractional,area_from,area_to,transmission
21160,5,2,17,16.4167,2,1,0.0
21161,5,2,17,16.4333,2,1,0.0
21162,5,2,17,16.45,2,1,0.0
21163,5,2,17,16.4667,2,1,0.0
21164,5,2,17,16.4833,2,1,0.0
21165,5,2,17,16.5,2,1,0.0
21166,5,2,17,16.5167,2,1,0.0
21167,5,2,17,16.5333,2,1,0.0
21168,5,2,17,16.55,2,1,0.0
21169,5,2,17,16.5667,2,1,0.0
21170,5,2,17,16.5833,2,1,0.0
21171,5,2,17,16.6,2,1,0.0
21172,5,2,17,16.6167,2,1,0.0
21173,5,2,17,16.6333,2,1,0.0
21174,5,2,17,16.65,2,1,0.0
21175,5,2,17,16.6667,2,1,0.0
21176,5,2,17,16.6833,2,1,0.0
21177,5,2,17,16.7,2,1,0.0
21178,5,2,17,16.7167,2,1,0.0
21179,5,2,17,16.7333,2,1,0.0
21180,5,2,17,16.75,2,1,0.0
21181,5,2,17,16.7667,2,1,0.0
21182,5,2,17,16.7833,2,1,0.0
21183,5,2,17,16.8,2,1,0.0
21184,5,2,17,16.8167,2,1,0.0
21185,5,2,17,16.8333,2,1,0.0
21186,5,2,17,16.85,2,1,0.0
21187,5,2,17,16.8667,2,1,0.0
21188,5,2,17,16.8833,2,1,0.0
21189,5,2,17,16.9,2,1,0.0
21190,5,2,17,16.9167,2,1,0.0
21191,5,2,17,16.9333,2,1,0.0
21192,5,2,17,16.95,2,1,0.0
21193,5,2,17,16.9667,2,1,0.0
21194,5,2,17,16.9833,2,1,0.0
21195,5,2,17,17.0,2,1,0.0
21196,5,2,18,17.0167,2,1,0.0
21197,5,2,18,17.0333,2,1,0.0
21198,5,2,18,17.05,2,1,0.0
21199,5,2,18,17.0667,2,1,0.0
21200,5,2,18,17.0833,2,1,0.0
21201,5,2,18,17.1,2,1,0.0
21202,5,2,18,17.1167,2,1,0.0
21203,5,2,18,17.1333,2,1,0.0
21204,5,2,18,17.15,2,1,0.0
21205,5,2,18,17.1667,2,1,0.0
21206,5,2,18,17.1833,2,1,0.0
21207,5,2,18,17.2,2,1,0.0
21208,5,2,18,17.2167,2,1,0.0
21209,5,2,18,17.2333,2,1,0.0
21210,5,2,18,17.25,2,1,0.0
21211,5,2,18,17.2667,2,1,0.0
21212,5,2,18,17.2833,2,1,0.0
21213,5,2,18,17.3,2,1,0.0
21214,5,2,18,17.3167,2,1,0.0
21215,5,2,18,17.3333,2,1,0.0
21216,5,2,18,17.35,2,1,0.0
21217,5,2,18,17.3667,2,1,0.0
21218,5,2,18,17.3833,2,1,0.0
21219,5,2,18,17.4,2,1,0.0
21220,5,2,18,17.4167,2,1,0.0
21221,5,2,18,17.4333,2,1,0.0
21222,5,2,18,17.45,2,1,0.0
21223,5,2,18,17.4667,2,1,0.0
21224,5,2,18,17.4833,2,1,0.0
21225,5,2,18,17.5,2,1,0.0
21226,5,2,18,17.5167,2,1,0.0
21227,5,2,18,17.5333,2,1,0.0
21228,5,2,18,17.55,2,1,0.0
21229,5,2,18,17.5667,2,1,0.0
21230,5,2,18,17.5833,2,1,0.0
21231,5,2,18,17.6,2,1,0.0
21232,5,2,18,17.6167,2,1,0.0
21233,5,2,18,17.6333,2,1,0.0
21234,5,2,18,17.65,2,1,0.0
21235,5,2,18,17.6667,2,1,0.0
21236,5,2,18,17.6833,2,1,0.0
21237,5,2,18,17.7,2,1,0.0
21238,5,2,18,17.7167,2,1,0.0
21239,5,2,18,17.7333,2,1,0.0
21240,5,2,18,17.75,2,1,0.0
21241,5,2,18,17.7667,2,1,0.0
21242,5,2,18,17.7833,2,1,0.0
21243,5,2,18,17.8,2,1,0.0
21244,5,2,18,17.8167,2,1,0.0
21245,5,2,18,17.8333,2,1,0.0
21246,5,2,18,17.85,2,1,0.0
21247,5,2,18,17.8667,2,1,0.0
21248,5,2,18,17.8833,2,1,0.0
21249,5,2,18,17.9,2,1,0.0
21250,5,2,18,17.9167,2,1,0.0
21251,5,2,18,17.9333,2,1,0.0
21252,5,2,18,17.95,2,1,0.0
21253,5,2,18,17.9667,2,1,0.0
21254,5,2,18,17.9833,2,1,0.0
21255,5,2,18,18.0,2,1,0.0
21256,5,2,19,18.0167,2,1,0.0
21257,5,2,19,18.0333,2,1,0.0
21258,5,2,19,18.05,2,1,0.0
21259,5,2,19,18.0667,2,1,0.0
21260,5,2,19,18.0833,2,1,0.0
21261,5,2,19,18.1,2,1,0.0
21262,5,2,19,18.1167,2,1,0.0
21263,5,2,19,18.1333,2,1,0.0
21264,5,2,19,18.15,2,1,0.0
21265,5,2,19,18.1667,2,1,0.0
21266,5,2,19,18.1833,2,1,0.0
21267,5,2,19,18.2,2,1,0.0
21268,5,2,19,18.2167,2,1,0.0
21269,5,2,19,18.2333,2,1,0.0
21270,5,2,19,18.25,2,1,0.0
21271,5,2,19,18.2667,2,1,0.0
21272,5,2,19,18.2833,2,1,0.0
21273,5,2,19,18.3,2,1,0.0
21274,5,2,19,18.3167,2,1,0.0
21275,5,2,19,18.3333,2,1,0.0
21276,5,2,19,18.35,2,1,0.0
21277,5,2,19,18.3667,2,1,0.0
21278,5,2,19,18.3833,2,1,0.0
21279,5,2,19,18.4,2,1,0.0
21280,5,2,19,18.4167,2,1,0.0
21281,5,2,19,18.4333,2,1,0.0
21282,5,2,19,18.45,2,1,0.0
21283,5,2,19,18.4667,2,1,0.0
21284,5,2,19,18.4833,2,1,0.0
21285,5,2,19,18.5,2,1,0.0
21286,5,2,19,18.5167,2,1,0.0
21287,5,2,19,18.5333,2,1,0.0
21288,5,2,19,18.55,2,1,0.0
21289,5,2,19,18.5667,2,1,0.0
21290,5,2,19,18.5833,2,1,0.0
21291,5,2,19,18.6,2,1,0.0
21292,5,2,19,18.6167,2,1,0.0
21293,5,2,19,18.6333,2,1,0.0
21294,5,2,19,18.65,2,1,0.0
21295,5,2,19,18.6667,2,1,0.0
21296,5,2,19,18.6833,2,1,0.0
21297,5,2,19,18.7,2,1,0.0
21298,5,2,19,18.7167,2,1,0.0
21299,5,2,19,18.7333,2,1,0.0
21300,5,2,19,18.75,2,1,0.0
21301,5,2,19,18.7667,2,1,0.0
21302,5,2,19,18.7833,2,1,0.0
21303,5,2,19,18.8,2,1,0.0
21304,5,2,19,18.8167,2,1,0.0
21305,5,2,19,18.8333,2,1,0.0
21306,5,2,19,18.85,2,1,0.0
21307,5,2,19,18.8667,2,1,0.0
21308,5,2,19,18.8833,2,1,0.0
21309,5,2,19,18.9,2,1,0.0
21310,5,2,19,18.9167,2,1,0.0
21311,5,2,19,18.9333,2,1,0.0
21312,5,2,19,18.95,2,1,0.0
21313,5,2,19,18.9667,2,1,0.0
21314,5,2,19,18.9833,2,1,0.0
21315,5,2,19,19.0,2,1,0.0
21316,5,2,20,19.0167,2,1,0.0
21317,5,2,20,19.0333,2,1,0.0
21318,5,2,20,19.05,2,1,0.0
21319,5,2,20,19.0667,2,1,0.0
21320,5,2,20,19.0833,2,1,0.0
21321,5,2,20,19.1,2,1,0.0
21322,5,2,20,19.1167,2,1,0.0
21323,5,2,20,19.1333,2,1,0.0
21324,5,2,20,19.15,2,1,0.0
21325,5,2,20,19.1667,2,1,0.0
21326,5,2,20,19.1833,2,1,0.0
21327,5,2,20,19.2,2,1,0.0
21328,5,2,20,19.2167,2,1,0.0
21329,5,2,20,19.2333,2,1,0.0
21330,5,2,20,19.25,2,1,0.0
21331,5,2,20,19.2667,2,1,0.0
21332,5,2,20,19.2833,2,1,0.0
21333,5,2,20,19.3,2,1,0.0
21334,5,2,20,19.3167,2,1,0.0
21335,5,2,20,19.3333,2,1,0.0
21336,5,2,20,19.35,2,1,0.0
21337,5,2,20,19.3667,2,1,0.0
21338,5,2,20,19.3833,2,1,0.0
21339,5,2,20,19.4,2,1,0.0
21340,5,2,20,19.4167,2,1,0.0
21341,5,2,20,19.4333,2,1,0.0
21342,5,2,20,19.45,2,1,0.0
21343,5,2,20,19.4667,2,1,0.0
21344,5,2,20,19.4833,2,1,0.0
21345,5,2,20,19.5,2,1,0.0
21346,5,2,20,19.5167,2,1,0.0
21347,5,2,20,19.5333,2,1,0.0
21348,5,2,20,19.55,2,1,0.0
21349,5,2,20,19.5667,2,1,0.0
21350,5,2,20,19.5833,2,1,0.0
21351,5,2,20,19.6,2,1,0.0
21352,5,2,20,19.6167,2,1,0.0
21353,5,2,20,19.6333,2,1,0.0
21354,5,2,20,19.65,2,1,0.0
21355,5,2,20,19.6667,2,1,0.0
21356,5,2,20,19.6833,2,1,0.0
21357,5,2,20,19.7,2,1,0.0
21358,5,2,20,19.7167,2,1,0.0
21359,5,2,20,19.7333,2,1,0.0
21360,5,2,20,19.75,2,1,0.0
21361,5,2,20,19.7667,2,1,0.0
21362,5,2,20,19.7833,2,1,0.0
21363,5,2,20,19.8,2,1,0.0
21364,5,2,20,19.8167,2,1,0.0
21365,5,2,20,19.8333,2,1,0.0
21366,5,2,20,19.85,2,1,0.0
21367,5,2,20,19.8667,2,1,0.0
21368,5,2,20,19.8833,2,1,0.0
21369,5,2,20,19.9,2,1,0.0
21370,5,2,20,19.9167,2,1,0.0
21371,5,2,20,19.9333,2,1,0.0
21372,5,2,20,19.95,2,1,0.0
21373,5,2,20,19.9667,2,1,0.0
21374,5,2,20,19.9833,2,1,0.0
21375,5,2,20,20.0,2,1,0.0
21376,5,2,21,20.0167,2,1,0.0
21377,5,2,21,20.0333,2,1,0.0
21378,5,2,21,20.05,2,1,0.0
21379,5,2,21,20.0667,2,1,0.0
21380,5,2,21,20.0833,2,1,0.0
21381,5,2,21,20.1,2,1,0.0
21382,5,2,21,20.1167,2,1,0.0
21383,5,2,21,20.1333,2,1,0.0
21384,5,2,21,20.15,2,1,0.0
21385,5,2,21,20.1667,2,1,0.0
21386,5,2,21,20.1833,2,1,0.0
21387,5,2,21,20.2,2,1,0.0
21388,5,2,21,20.2167,2,1,0.0
21389,5,2,21,20.2333,2,1,0.0
21390,5,2,21,20.25,2,1,0.0
21391,5,2,21,20.2667,2,1,0.0
21392,5,2,21,20.2833,2,1,0.0
21393,5,2,21,20.3,2,1,0.0
21394,5,2,21,20.3167,2,1,0.0
21395,5,2,21,20.3333,2,1,0.0
21396,5,2,21,20.35,2,1,0.0
21397,5,2,21,20.3667,2,1,0.0
21398,5,2,21,20.3833,2,1,0.0
21399,5,2,21,20.4,2,1,0.0
21400,5,2,21,20.4167,2,1,0.0
21401,5,2,21,20.4333,2,1,0.0
21402,5,2,21,20.45,2,1,0.0
21403,5,2,21,20.4667,2,1,0.0
21404,5,2,21,20.4833,2,1,0.0
21405,5,2,21,20.5,2,1,0.0
21406,5,2,21,20.5167,2,1,0.0
21407,5,2,21,20.5333,2,1,0.0
21408,5,2,21,20.55,2,1,0.0
21409,5,2,21,20.5667,2,1,0.0
21410,5,2,21,20.5833,2,1,0.0
21411,5,2,21,20.6,2,1,0.0
21412,5,2,21,20.6167,2,1,0.0
21413,5,2,21,20.6333,2,1,0.0
21414,5,2,21,20.65,2,1,0.0
21415,5,2,21,20.6667,2,1,0.0
21416,5,2,21,20.6833,2,1,0.0
21417,5,2,21,20.7,2,1,0.0
21418,5,2,21,20.7167,2,1,0.0
21419,5,2,21,20.7333,2,1,0.0
21420,5,2,21,20.75,2,1,0.0
21421,5,2,21,20.7667,2,1,0.0
21422,5,2,21,20.7833,2,1,0.0
21423,5,2,21,20.8,2,1,0.0
21424,5,2,21,20.8167,2,1,0.0
21425,5,2,21,20.8333,2,1,0.0
21426,5,2,21,20.85,2,1,0.0
21427,5,2,21,20.8667,2,1,0.0
21428,5,2,21,20.8833,2,1,0.0
21429,5,2,21,20.9,2,1,0.0
21430,5,2,21,20.9167,2,1,0.0
21431,5,2,21,20.9333,2,1,0.0
21432,5,2,21,20.95,2,1,0.0
21433,5,2,21,20.9667,2,1,0.0
21434,5,2,21,20.9833,2,1,0.0
21435,5,2,21,21.0,2,1,0.0
21436,5,2,22,21.0167,2,1,0.0
21437,5,2,22,21.0333,2,1,0.0
21438,5,2,22,21.05,2,1,0.0
21439,5,2,22,21.0667,2,1,0.0
21440,5,2,22,21.0833,2,1,0.0
21441,5,2,22,21.1,2,1,0.0
21442,5,2,22,21.1167,2,1,0.0
21443,5,2,22,21.1333,2,1,0.0
21444,5,2,22,21.15,2,1,0.0
21445,5,2,22,21.1667,2,1,0.0
21446,5,2,22,21.1833,2,1,0.0
21447,5,2,22,21.2,2,1,0.0
21448,5,2,22,21.2167,2,1,0.0
21449,5,2,22,21.2333,2,1,0.0
21450,5,2,22,21.25,2,1,0.0
21451,5,2,22,21.2667,2,1,0.0
21452,5,2,22,21.2833,2,1,0.0
21453,5,2,22,21.3,2,1,0.0
21454,5,2,22,21.3167,2,1,0.0
21455,5,2,22,21.3333,2,1,0.0
21456,5,2,22,21.35,2,1,0.0
21457,5,2,22,21.3667,2,1,0.0
21458,5,2,22,21.3833,2,1,0.0
21459,5,2,22,21.4,2,1,0.0
21460,5,2,22,21.4167,2,1,0.0
21461,5,2,22,21.4333,2,1,0.0
21462,5,2,22,21.45,2,1,0.0
21463,5,2,22,21.4667,2,1,0.0
21464,5,2,22,21.4833,2,1,0.0
21465,5,2,22,21.5,2,1,0.0
21466,5,2,22,21.5167,2,1,0.0
21467,5,2,22,21.5333,2,1,0.0
21468,5,2,22,21.55,2,1,0.0
21469,5,2,22,21.5667,2,1,0.0
21470,5,2,22,21.5833,2,1,0.0
21471,5,2,22,21.6,2,1,0.0
21472,5,2,22,21.6167,2,1,0.0
21473,5,2,22,21.6333,2,1,0.0
21474,5,2,22,21.65,2,1,0.0
21475,5,2,22,21.6667,2,1,0.0
21476,5,2,22,21.6833,2,1,0.0
21477,5,2,22,21.7,2,1,0.0
21478,5,2,22,21.7167,2,1,0.0
21479,5,2,22,21.7333,2,1,0.0
21480,5,2,22,21.75,2,1,0.0
21481,5,2,22,21.7667,2,1,0.0
21482,5,2,22,21.7833,2,1,0.0
21483,5,2,22,21.8,2,1,0.0
21484,5,2,22,21.8167,2,1,0.0
21485,5,2,22,21.8333,2,1,0.0
21486,5,2,22,21.85,2,1,0.0
21487,5,2,22,21.8667,2,1,0.0
21488,5,2,22,21.8833,2,1,0.0
21489,5,2,22,21.9,2,1,0.0
21490,5,2,22,21.9167,2,1,0.0
21491,5,2,22,21.9333,2,1,0.0
21492,5,2,22,21.95,2,1,0.0
21493,5,2,22,21.9667,2,1,0.0
21494,5,2,22,21.9833,2,1,0.0
21495,5,2,22,22.0,2,1,0.0
21496,5,2,23,22.0167,2,1,0.0
21497,5,2,23,22.0333,2,1,0.0
21498,5,2,23,22.05,2,1,0.0
21499,5,2,23,22.0667,2,1,0.0
21500,5,2,23,22.0833,2,1,0.0
21501,5,2,23,22.1,2,1,0.0
21502,5,2,23,22.1167,2,1,0.0
21503,5,2,23,22.1333,2,1,0.0
21504,5,2,23,22.15,2,1,0.0
21505,5,2,23,22.1667,2,1,0.0
21506,5,2,23,22.1833,2,1,0.0
21507,5,2,23,22.2,2,1,0.0
21508,5,2,23,22.2167,2,1,0.0
21509,5,2,23,22.2333,2,1,0.0
21510,5,2,23,22.25,2,1,0.0
21511,5,2,23,22.2667,2,1,0.0
21512,5,2,23,22.2833,2,1,0.0
21513,5,2,23,22.3,2,1,0.0
21514,5,2,23,22.3167,2,1,0.0
21515,5,2,23,22.3333,2,1,0.0
21516,5,2,23,22.35,2,1,0.0
21517,5,2,23,22.3667,2,1,0.0
21518,5,2,23,22.3833,2,1,0.0
21519,5,2,23,22.4,2,1,0.0
21520,5,2,23,22.4167,2,1,0.0
21521,5,2,23,22.4333,2,1,0.0
21522,5,2,23,22.45,2,1,0.0
21523,5,2,23,22.4667,2,1,0.0
21524,5,2,23,22.4833,2,1,0.0
21525,5,2,23,22.5,2,1,0.0
21526,5,2,23,22.5167,2,1,0.0
21527,5,2,23,22.5333,2,1,0.0
21528,5,2,23,22.55,2,1,0.0
21529,5,2,23,22.5667,2,1,0.0
21530,5,2,23,22.5833,2,1,0.0
21531,5,2,23,22.6,2,1,0.0
21532,5,2,23,22.6167,2,1,0.0
21533,5,2,23,22.6333,2,1,0.0
21534,5,2,23,22.65,2,1,0.0
21535,5,2,23,22.6667,2,1,0.0
21536,5,2,23,22.6833,2,1,0.0
21537,5,2,23,22.7,2,1,0.0
21538,5,2,23,22.7167,2,1,0.0
21539,5,2,23,22.7333,2,1,0.0
21540,5,2,23,22.75,2,1,0.0
21541,5,2,23,22.7667,2,1,0.0
21542,5,2,23,22.7833,2,1,0.0
21543,5,2,23,22.8,2,1,0.0
21544,5,2,23,22.8167,2,1,0.0
21545,5,2,23,22.8333,2,1,0.0
21546,5,2,23,22.85,2,1,0.0
21547,5,2,23,22.8667,2,1,0.0
21548,5,2,23,22.8833,2,1,0.0
21549,5,2,23,22.9,2,1,0.0
21550,5,2,23,22.9167,2,1,0.0
21551,5,2,23,22.9333,2,1,0.0
21552,5,2,23,22.95,2,1,0.0
21553,5,2,23,22.9667,2,1,0.0
21554,5,2,23,22.9833,2,1,0.0
21555,5,2,23,23.0,2,1,0.0
21556,5,2,24,23.0167,2,1,0.0
21557,5,2,24,23.0333,2,1,0.0
21558,5,2,24,23.05,2,1,0.0
21559,5,2,24,23.0667,2,1,0.0
21560,5,2,24,23.0833,2,1,0.0
21561,5,2,24,23.1,2,1,0.0
21562,5,2,24,23.1167,2,1,0.0
21563,5,2,24,23.1333,2,1,0.0
21564,5,2,24,23.15,2,1,0.0
21565,5,2,24,23.1667,2,1,0.0
21566,5,2,24,23.1833,2,1,0.0
21567,5,2,24,23.2,2,1,0.0
21568,5,2,24,23.2167,2,1,0.0
21569,5,2,24,23.2333,2,1,0.0
21570,5,2,24,23.25,2,1,0.0
21571,5,2,24,23.2667,2,1,0.0
21572,5,2,24,23.2833,2,1,0.0
21573,5,2,24,23.3,2,1,0.0
21574,5,2,24,23.3167,2,1,0.0
21575,5,2,24,23.3333,2,1,0.0
21576,5,2,24,23.35,2,1,0.0
21577,5,2,24,23.3667,2,1,0.0
21578,5,2,24,23.3833,2,1,0.0
21579,5,2,24,23.4,2,1,0.0
21580,5,2,24,23.4167,2,1,0.0
21581,5,2,24,23.4333,2,1,0.0
21582,5,2,24,23.45,2,1,0.0
21583,5,2,24,23.4667,2,1,0.0
21584,5,2,24,23.4833,2,1,0.0
21585,5,2,24,23.5,2,1,0.0
21586,5,2,24,23.5167,2,1,0.0
21587,5,2,24,23.5333,2,1,0.0
21588,5,2,24,23.55,2,1,0.0
21589,5,2,24,23.5667,2,1,0.0
21590,5,2,24,23.5833,2,1,0.0
21591,5,2,24,23.6,2,1,0.0
21592,5,2,24,23.6167,2,1,0.0
21593,5,2,24,23.6333,2,1,0.0
21594,5,2,24,23.65,2,1,0.0
21595,5,2,24,23.6667,2,1,0.0
21596,5,2,24,23.6833,2,1,0.0
21597,5,2,24,23.7,2,1,0.0
21598,5,2,24,23.7167,2,1,0.0
21599,5,2,24,23.7333,2,1,0.0
21600,5,2,24,23.75,2,1,0.0
21601,5,2,24,23.7667,2,1,0.0
21602,5,2,24,23.7833,2,1,0.0
21603,5,2,24,23.8,2,1,0.0
21604,5,2,24,23.8167,2,1,0.0
21605,5,2,24,23.8333,2,1,0.0
21606,5,2,24,23.85,2,1,0.0
21607,5,2,24,23.8667,2,1,0.0
21608,5,2,24,23.8833,2,1,0.0
21609,5,2,24,23.9,2,1,0.0
21610,5,2,24,23.9167,2,1,0.0
21611,5,2,24,23.9333,2,1,0.0
21612,5,2,24,23.95,2,1,0.0
21613,5,2,24,23.9667,2,1,0.0
21614,5,2,24,23.9833,2,1,0.0
21615,5,2,24,24.0,2,1,0.0
21616,6,2,1,0.0,2,1,0.0
21617,6,2,1,0.0167,2,1,0.0
21618,6,2,1,0.0333,2,1,0.0
21619,6,2,1,0.05,2,1,0.0
21620,6,2,1,0.0667,2,1,0.0
21621,6,2,1,0.0833,2,1,0.0
21622,6,2,1,0.1,2,1,0.0
21623,6,2,1,0.1167,2,1,0.0
21624,6,2,1,0.1333,2,1,0.0
21625,6,2,1,0.15,2,1,0.0
21626,6,2,1,0.1667,2,1,0.0
21627,6,2,1,0.1833,2,1,0.0
21628,6,2,1,0.2,2,1,0.0
21629,6,2,1,0.2167,2,1,0.0
21630,6,2,1,0.2333,2,1,0.0
21631,6,2,1,0.25,2,1,0.0
21632,6,2,1,0.2667,2,1,0.0
21633,6,2,1,0.2833,2,1,0.0
21634,6,2,1,0.3,2,1,0.0
21635,6,2,1,0.3167,2,1,0.0
21636,6,2,1,0.3333,2,1,0.0
21637,6,2,1,0.35,2,1,0.0
21638,6,2,1,0.3667,2,1,0.0
21639,6,2,1,0.3833,2,1,0.0
21640,6,2,1,0.4,2,1,0.0
21641,6,2,1,0.4167,2,1,0.0
21642,6,2,1,0.4333,2,1,0.0
21643,6,2,1,0.45,2,1,0.0
21644,6,2,1,0.4667,2,1,0.0
21645,6,2,1,0.4833,2,1,0.0
21646,6,2,1,0.5,2,1,0.0
21647,6,2,1,0.5167,2,1,0.0
21648,6,2,1,0.5333,2,1,0.0
21649,6,2,1,0.55,2,1,0.0
21650,6,2,1,0.5667,2,1,0.0
21651,6,2,1,0.5833,2,1,0.0
21652,6,2,1,0.6,2,1,0.0
21653,6,2,1,0.6167,2,1,0.0
21654,6,2,1,0.6333,2,1,0.0
21655,6,2,1,0.65,2,1,0.0
21656,6,2,1,0.6667,2,1,0.0
21657,6,2,1,0.6833,2,1,0.0
21658,6,2,1,0.7,2,1,0.0
21659,6,2,1,0.7167,2,1,0.0
21660,6,2,1,0.7333,2,1,0.0
21661,6,2,1,0.75,2,1,0.0
21662,6,2,1,0.7667,2,1,0.0
21663,6,2,1,0.7833,2,1,0.0
21664,6,2,1,0.8,2,1,0.0
21665,6,2,1,0.8167,2,1,0.0
21666,6,2,1,0.8333,2,1,0.0
21667,6,2,1,0.85,2,1,0.0
21668,6,2,1,0.8667,2,1,0.0
21669,6,2,1,0.8833,2,1,0.0
21670,6,2,1,0.9,2,1,0.0
21671,6,2,1,0.9167,2,1,0.0
21672,6,2,1,0.9333,2,1,0.0
21673,6,2,1,0.95,2,1,0.0
21674,6,2,1,0.9667,2,1,0.0
21675,6,2,1,0.9833,2,1,0.0
21676,6,2,1,1.0,2,1,0.0
21677,6,2,2,1.0167,2,1,0.0
21678,6,2,2,1.0333,2,1,0.0
21679,6,2,2,1.05,2,1,0.0
21680,6,2,2,1.0667,2,1,0.0
21681,6,2,2,1.0833,2,1,0.0
21682,6,2,2,1.1,2,1,0.0
21683,6,2,2,1.1167,2,1,0.0
21684,6,2,2,1.1333,2,1,0.0
21685,6,2,2,1.15,2,1,0.0
21686,6,2,2,1.1667,2,1,0.0
21687,6,2,2,1.1833,2,1,0.0
21688,6,2,2,1.2,2,1,0.0
21689,6,2,2,1.2167,2,1,0.0
21690,6,2,2,1.2333,2,1,0.0
21691,6,2,2,1.25,2,1,0.0
21692,6,2,2,1.2667,2,1,0.0
21693,6,2,2,1.2833,2,1,0.0
21694,6,2,2,1.3,2,1,0.0
21695,6,2,2,1.3167,2,1,0.0
21696,6,2,2,1.3333,2,1,0.0
21697,6,2,2,1.35,2,1,0.0
21698,6,2,2,1.3667,2,1,0.0
21699,6,2,2,1.3833,2,1,0.0
21700,6,2,2,1.4,2,1,0.0
21701,6,2,2,1.4167,2,1,0.0
21702,6,2,2,1.4333,2,1,0.0
21703,6,2,2,1.45,2,1,0.0
21704,6,2,2,1.4667,2,1,0.0
21705,6,2,2,1.4833,2,1,0.0
21706,6,2,2,1.5,2,1,0.0
21707,6,2,2,1.5167,2,1,0.0
21708,6,2,2,1.5333,2,1,0.0
21709,6,2,2,1.55,2,1,0.0
21710,6,2,2,1.5667,2,1,0.0
21711,6,2,2,1.5833,2,1,0.0
21712,6,2,2,1.6,2,1,0.0
21713,6,2,2,1.6167,2,1,0.0
21714,6,2,2,1.6333,2,1,0.0
21715,6,2,2,1.65,2,1,0.0
21716,6,2,2,1.6667,2,1,0.0
21717,6,2,2,1.6833,2,1,0.0
21718,6,2,2,1.7,2,1,0.0
21719,6,2,2,1.7167,2,1,0.0
21720,6,2,2,1.7333,2,1,0.0
21721,6,2,2,1.75,2,1,0.0
21722,6,2,2,1.7667,2,1,0.0
21723,6,2,2,1.7833,2,1,0.0
21724,6,2,2,1.8,2,1,0.0
21725,6,2,2,1.8167,2,1,0.0
21726,6,2,2,1.8333,2,1,0.0
21727,6,2,2,1.85,2,1,0.0
21728,6,2,2,1.8667,2,1,0.0
21729,6,2,2,1.8833,2,1,0.0
21730,6,2,2,1.9,2,1,0.0
21731,6,2,2,1.9167,2,1,0.0
21732,6,2,2,1.9333,2,1,0.0
21733,6,2,2,1.95,2,1,0.0
21734,6,2,2,1.9667,2,1,0.0
21735,6,2,2,1.9833,2,1,0.0
21736,6,2,2,2.0,2,1,0.0
21737,6,2,3,2.0167,2,1,0.0
21738,6,2,3,2.0333,2,1,0.0
21739,6,2,3,2.05,2,1,0.0
21740,6,2,3,2.0667,2,1,0.0
21741,6,2,3,2.0833,2,1,0.0
21742,6,2,3,2.1,2,1,0.0
21743,6,2,3,2.1167,2,1,0.0
21744,6,2,3,2.1333,2,1,0.0
21745,6,2,3,2.15,2,1,0.0
21746,6,2,3,2.1667,2,1,0.0
21747,6,2,3,2.1833,2,1,0.0
21748,6,2,3,2.2,2,1,0.0
21749,6,2,3,2.2167,2,1,0.0
21750,6,2,3,2.2333,2,1,0.0
21751,6,2,3,2.25,2,1,0.0
21752,6,2,3,2.2667,2,1,0.0
21753,6,2,3,2.2833,2,1,0.0
21754,6,2,3,2.3,2,1,0.0
21755,6,2,3,2.3167,2,1,0.0
21756,6,2,3,2.3333,2,1,0.0
21757,6,2,3,2.35,2,1,0.0
21758,6,2,3,2.3667,2,1,0.0
21759,6,2,3,2.3833,2,1,0.0
21760,6,2,3,2.4,2,1,0.0
21761,6,2,3,2.4167,2,1,0.0
21762,6,2,3,2.4333,2,1,0.0
21763,6,2,3,2.45,2,1,0.0
21764,6,2,3,2.4667,2,1,0.0
21765,6,2,3,2.4833,2,1,0.0
21766,6,2,3,2.5,2,1,0.0
21767,6,2,3,2.5167,2,1,0.0
21768,6,2,3,2.5333,2,1,0.0
21769,6,2,3,2.55,2,1,0.0
21770,6,2,3,2.5667,2,1,0.0
21771,6,2,3,2.5833,2,1,0.0
21772,6,2,3,2.6,2,1,0.0
21773,6,2,3,2.6167,2,1,0.0
21774,6,2,3,2.6333,2,1,0.0
21775,6,2,3,2.65,2,1,0.0
21776,6,2,3,2.6667,2,1,0.0
21777,6,2,3,2.6833,2,1,0.0
21778,6,2,3,2.7,2,1,0.0
21779,6,2,3,2.7167,2,1,0.0
21780,6,2,3,2.7333,2,1,0.0
21781,6,2,3,2.75,2,1,0.0
21782,6,2,3,2.7667,2,1,0.0
21783,6,2,3,2.7833,2,1,0.0
21784,6,2,3,2.8,2,1,0.0
21785,6,2,3,2.8167,2,1,0.0
21786,6,2,3,2.8333,2,1,0.0
21787,6,2,3,2.85,2,1,0.0
21788,6,2,3,2.8667,2,1,0.0
21789,6,2,3,2.8833,2,1,0.0
21790,6,2,3,2.9,2,1,0.0
21791,6,2,3,2.9167,2,1,0.0
21792,6,2,3,2.9333,2,1,0.0
21793,6,2,3,2.95,2,1,0.0
21794,6,2,3,2.9667,2,1,0.0
21795,6,2,3,2.9833,2,1,0.0
21796,6,2,3,3.0,2,1,0.0
21797,6,2,4,3.0167,2,1,0.0
21798,6,2,4,3.0333,2,1,0.0
21799,6,2,4,3.05,2,1,0.0
21800,6,2,4,3.0667,2,1,0.0
21801,6,2,4,3.0833,2,1,0.0
21802,6,2,4,3.1,2,1,0.0
21803,6,2,4,3.1167,2,1,0.0
