id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
7489,6,5,4.716666666666667,3,2,-5.684341886080802e-14
7490,6,5,4.733333333333333,3,2,-5.684341886080802e-14
7491,6,5,4.75,3,2,-5.684341886080802e-14
7492,6,5,4.766666666666667,3,2,-5.684341886080802e-14
7493,6,5,4.783333333333333,3,2,-5.684341886080802e-14
7494,6,5,4.8,3,2,-5.684341886080802e-14
7495,6,5,4.816666666666666,3,2,-5.684341886080802e-14
7496,6,5,4.833333333333333,3,2,-5.684341886080802e-14
7497,6,5,4.85,3,2,-5.684341886080802e-14
7498,6,5,4.866666666666666,3,2,-5.684341886080802e-14
7499,6,5,4.883333333333334,3,2,-5.684341886080802e-14
7500,6,5,4.9,3,2,-5.684341886080802e-14
7501,6,5,4.916666666666667,3,2,-5.684341886080802e-14
7502,6,5,4.933333333333334,3,2,-5.684341886080802e-14
7503,6,5,4.95,3,2,-5.684341886080802e-14
7504,6,5,4.966666666666667,3,2,-5.684341886080802e-14
7505,6,5,4.983333333333333,3,2,-5.684341886080802e-14
7506,6,5,5.0,3,2,-5.684341886080802e-14
7507,6,6,5.016666666666667,3,2,-5.684341886080802e-14
7508,6,6,5.033333333333333,3,2,-5.684341886080802e-14
7509,6,6,5.05,3,2,-5.684341886080802e-14
7510,6,6,5.066666666666666,3,2,-5.684341886080803e-14
7511,6,6,5.083333333333333,3,2,-5.684341886080801e-14
7512,6,6,5.1,3,2,-5.684341886080803e-14
7513,6,6,5.116666666666666,3,2,-5.684341886080801e-14
7514,6,6,5.133333333333334,3,2,-5.684341886080803e-14
7515,6,6,5.15,3,2,-5.684341886080801e-14
7516,6,6,5.166666666666667,3,2,-5.684341886080802e-14
7517,6,6,5.183333333333334,3,2,-5.684341886080801e-14
7518,6,6,5.2,3,2,-5.684341886080803e-14
7519,6,6,5.216666666666667,3,2,-5.684341886080802e-14
7520,6,6,5.233333333333333,3,2,-5.684341886080801e-14
7521,6,6,5.25,3,2,-5.684341886080802e-14
7522,6,6,5.266666666666667,3,2,-5.684341886080803e-14
7523,6,6,5.283333333333333,3,2,-5.684341886080802e-14
7524,6,6,5.3,3,2,-5.684341886080801e-14
7525,6,6,5.316666666666666,3,2,-5.684341886080802e-14
7526,6,6,5.333333333333333,3,2,-5.684341886080803e-14
7527,6,6,5.35,3,2,-5.684341886080802e-14
7528,6,6,5.366666666666666,3,2,-5.6843418860808e-14
7529,6,6,5.383333333333334,3,2,-5.684341886080803e-14
7530,6,6,5.4,3,2,-5.684341886080802e-14
7531,6,6,5.416666666666667,3,2,-5.6843418860808e-14
7532,6,6,5.433333333333334,3,2,-5.684341886080802e-14
7533,6,6,5.45,3,2,-5.684341886080802e-14
7534,6,6,5.466666666666667,3,2,-5.684341886080802e-14
7535,6,6,5.483333333333333,3,2,-5.6843418860808e-14
7536,6,6,5.5,3,2,-5.684341886080802e-14
7537,6,6,5.516666666666667,3,2,-5.684341886080802e-14
7538,6,6,5.533333333333333,3,2,-5.684341886080802e-14
7539,6,6,5.55,3,2,-5.684341886080802e-14
7540,6,6,5.566666666666666,3,2,-5.684341886080802e-14
7541,6,6,5.583333333333333,3,2,-5.684341886080802e-14
7542,6,6,5.6,3,2,-5.684341886080802e-14
7543,6,6,5.616666666666666,3,2,-5.684341886080802e-14
7544,6,6,5.633333333333334,3,2,-5.684341886080802e-14
7545,6,6,5.65,3,2,-5.684341886080802e-14
7546,6,6,5.666666666666667,3,2,-5.684341886080802e-14
7547,6,6,5.683333333333334,3,2,-5.684341886080802e-14
7548,6,6,5.7,3,2,-5.684341886080802e-14
7549,6,6,5.716666666666667,3,2,-5.684341886080802e-14
7550,6,6,5.733333333333333,3,2,-5.684341886080802e-14
7551,6,6,5.75,3,2,-5.684341886080802e-14
7552,6,6,5.766666666666667,3,2,-5.684341886080802e-14
7553,6,6,5.783333333333333,3,2,-5.684341886080802e-14
7554,6,6,5.8,3,2,-5.684341886080802e-14
7555,6,6,5.816666666666666,3,2,-5.684341886080802e-14
7556,6,6,5.833333333333333,3,2,-5.684341886080802e-14
7557,6,6,5.85,3,2,-5.684341886080802e-14
7558,6,6,5.866666666666666,3,2,-5.684341886080802e-14
7559,6,6,5.883333333333334,3,2,-5.684341886080802e-14
7560,6,6,5.9,3,2,-5.684341886080802e-14
7561,6,6,5.916666666666667,3,2,-5.684341886080802e-14
7562,6,6,5.933333333333334,3,2,-5.684341886080802e-14
7563,6,6,5.95,3,2,-5.684341886080802e-14
7564,6,6,5.966666666666667,3,2,-5.684341886080802e-14
7565,6,6,5.983333333333333,3,2,-5.684341886080802e-14
7566,6,6,6.0,3,2,-5.684341886080802e-14
7567,6,7,6.016666666666667,3,2,-5.684341886080802e-14
7568,6,7,6.033333333333333,3,2,-5.684341886080802e-14
7569,6,7,6.05,3,2,-5.684341886080802e-14
7570,6,7,6.066666666666666,3,2,-5.684341886080803e-14
7571,6,7,6.083333333333333,3,2,-5.684341886080801e-14
7572,6,7,6.1,3,2,-5.684341886080803e-14
7573,6,7,6.116666666666666,3,2,-5.684341886080801e-14
7574,6,7,6.133333333333334,3,2,-5.684341886080803e-14
7575,6,7,6.15,3,2,-5.684341886080801e-14
7576,6,7,6.166666666666667,3,2,-5.684341886080802e-14
7577,6,7,6.183333333333334,3,2,-5.684341886080801e-14
7578,6,7,6.2,3,2,-5.684341886080803e-14
7579,6,7,6.216666666666667,3,2,-5.684341886080802e-14
7580,6,7,6.233333333333333,3,2,-5.684341886080801e-14
7581,6,7,6.25,3,2,-5.684341886080802e-14
7582,6,7,6.266666666666667,3,2,-5.684341886080803e-14
7583,6,7,6.283333333333333,3,2,-5.684341886080802e-14
7584,6,7,6.3,3,2,-5.684341886080801e-14
7585,6,7,6.316666666666666,3,2,-5.684341886080802e-14
7586,6,7,6.333333333333333,3,2,-5.684341886080803e-14
7587,6,7,6.35,3,2,-5.684341886080802e-14
7588,6,7,6.366666666666666,3,2,-5.6843418860808e-14
7589,6,7,6.383333333333334,3,2,-5.684341886080803e-14
7590,6,7,6.4,3,2,-5.684341886080802e-14
7591,6,7,6.416666666666667,3,2,-5.6843418860808e-14
7592,6,7,6.433333333333334,3,2,-5.684341886080802e-14
7593,6,7,6.45,3,2,-5.684341886080802e-14
7594,6,7,6.466666666666667,3,2,-5.684341886080802e-14
7595,6,7,6.483333333333333,3,2,-5.6843418860808e-14
7596,6,7,6.5,3,2,-5.684341886080802e-14
7597,6,7,6.516666666666667,3,2,-5.684341886080802e-14
7598,6,7,6.533333333333333,3,2,-5.684341886080802e-14
7599,6,7,6.55,3,2,-5.684341886080802e-14
7600,6,7,6.566666666666666,3,2,-5.684341886080802e-14
7601,6,7,6.583333333333333,3,2,-5.684341886080802e-14
7602,6,7,6.6,3,2,-5.684341886080802e-14
7603,6,7,6.616666666666666,3,2,-5.684341886080802e-14
7604,6,7,6.633333333333334,3,2,-5.684341886080802e-14
7605,6,7,6.65,3,2,-5.684341886080802e-14
7606,6,7,6.666666666666667,3,2,-5.684341886080802e-14
7607,6,7,6.683333333333334,3,2,-5.684341886080802e-14
7608,6,7,6.7,3,2,-5.684341886080802e-14
7609,6,7,6.716666666666667,3,2,-5.684341886080802e-14
7610,6,7,6.733333333333333,3,2,-5.684341886080802e-14
7611,6,7,6.75,3,2,-5.684341886080802e-14
7612,6,7,6.766666666666667,3,2,-5.684341886080802e-14
7613,6,7,6.783333333333333,3,2,-5.684341886080802e-14
7614,6,7,6.8,3,2,-5.684341886080802e-14
7615,6,7,6.816666666666666,3,2,-5.684341886080802e-14
7616,6,7,6.833333333333333,3,2,-5.684341886080802e-14
7617,6,7,6.85,3,2,-5.684341886080802e-14
7618,6,7,6.866666666666666,3,2,-5.684341886080802e-14
7619,6,7,6.883333333333334,3,2,-5.684341886080802e-14
7620,6,7,6.9,3,2,-5.684341886080802e-14
7621,6,7,6.916666666666667,3,2,-5.684341886080802e-14
7622,6,7,6.933333333333334,3,2,-5.684341886080802e-14
7623,6,7,6.95,3,2,-5.684341886080802e-14
7624,6,7,6.966666666666667,3,2,-5.684341886080802e-14
7625,6,7,6.983333333333333,3,2,-5.684341886080802e-14
7626,6,7,7.0,3,2,-5.684341886080802e-14
7627,6,8,7.016666666666667,3,2,0.0003143794425170441
7628,6,8,7.033333333333333,3,2,0.0025150355405342568
7629,6,8,7.05,3,2,0.00848824494943812
7630,6,8,7.066666666666666,3,2,0.020120284324671958
7631,6,8,7.083333333333333,3,2,0.039297430321679094
7632,6,8,7.1,3,2,0.06790595959590287
7633,6,8,7.116666666666666,3,2,0.10783214880278659
7634,6,8,7.133333333333334,3,2,0.16096227459777357
7635,6,8,7.15,3,2,0.22918261363630715
7636,6,8,7.166666666666667,3,2,0.31437944257383066
7637,6,8,7.183333333333334,3,2,0.4184390380657873
7638,6,8,7.2,3,2,0.5432476767676209
7639,6,8,7.216666666666667,3,2,0.6906916353347741
7640,6,8,7.233333333333333,3,2,0.8626571904226906
7641,6,8,7.25,3,2,1.0610306186868135
7642,6,8,7.266666666666667,3,2,1.2876981967825865
7643,6,8,7.283333333333333,3,2,1.5445462013654523
7644,6,8,7.3,3,2,1.8334609090908551
7645,6,8,7.316666666666666,3,2,2.1563285966142374
7646,6,8,7.333333333333333,3,2,2.515035540591043
7647,6,8,7.35,3,2,2.9114680176767145
7648,6,8,7.366666666666666,3,2,3.3475123045266963
7649,6,8,7.383333333333334,3,2,3.825054677796433
7650,6,8,7.4,3,2,4.345981414141365
7651,6,8,7.416666666666667,3,2,4.912178790216937
7652,6,8,7.433333333333334,3,2,5.5255330826785904
7653,6,8,7.45,3,2,6.187930568181772
7654,6,8,7.466666666666667,3,2,6.901257523381923
7655,6,8,7.483333333333333,3,2,7.667400224934485
7656,6,8,7.5,3,2,8.488244949494906
7657,6,8,7.516666666666667,3,2,9.365677973718627
7658,6,8,7.533333333333333,3,2,10.30158557426109
7659,6,8,7.55,3,2,11.297854027777742
7660,6,8,7.566666666666666,3,2,12.356369610924016
7661,6,8,7.583333333333333,3,2,13.479018600355374
7662,6,8,7.6,3,2,14.667687272727239
7663,6,8,7.616666666666666,3,2,15.92426190469507
7664,6,8,7.633333333333334,3,2,17.250628772914297
7665,6,8,7.65,3,2,18.64867415404038
7666,6,8,7.666666666666667,3,2,20.120284324728743
7667,6,8,7.683333333333334,3,2,21.667345561634846
7668,6,8,7.7,3,2,23.291744141414114
7669,6,8,7.716666666666667,3,2,24.99536634072202
7670,6,8,7.733333333333333,3,2,26.78009843621397
7671,6,8,7.75,3,2,28.64782670454544
7672,6,8,7.766666666666667,3,2,30.60043742237186
7673,6,8,7.783333333333333,3,2,32.63981686634867
7674,6,8,7.8,3,2,34.76785131313132
7675,6,8,7.816666666666666,3,2,36.98642703937523
7676,6,8,7.833333333333333,3,2,39.297430321735895
7677,6,8,7.85,3,2,41.70274743686869
7678,6,8,7.866666666666666,3,2,44.20426466142912
7679,6,8,7.883333333333334,3,2,46.80386827207259
7680,6,8,7.9,3,2,49.50344454545457
7681,6,8,7.916666666666667,3,2,52.30487975823047
7682,6,8,7.933333333333334,3,2,55.21006018705578
7683,6,8,7.95,3,2,58.22087210858589
7684,6,8,7.966666666666667,3,2,61.33920179947628
7685,6,8,7.983333333333333,3,2,64.56693553638239
7686,6,8,8.0,3,2,67.90595959595964
7687,6,9,8.016666666666667,3,2,76.65667426159752
7688,6,9,8.033333333333333,3,2,84.71517826786386
7689,6,9,8.05,3,2,92.10511768939399
7690,6,9,8.066666666666666,3,2,98.8501386008231
7691,6,9,8.083333333333334,3,2,104.97388707678643
7692,6,9,8.1,3,2,110.50000919191926
7693,6,9,8.116666666666667,3,2,115.45215102085676
7694,6,9,8.133333333333333,3,2,119.85395863823426
7695,6,9,8.15,3,2,123.7290781186869
7696,6,9,8.166666666666666,3,2,127.10115553685006
7697,6,9,8.183333333333334,3,2,129.99383696735885
7698,6,9,8.2,3,2,132.43076848484858
7699,6,9,8.216666666666667,3,2,134.43559616395441
7700,6,9,8.233333333333333,3,2,136.03196607931167
7701,6,9,8.25,3,2,137.24352430555564
7702,6,9,8.266666666666667,3,2,138.09391691732142
7703,6,9,8.283333333333333,3,2,138.60678998924436
7704,6,9,8.3,3,2,138.80578959595962
7705,6,9,8.316666666666666,3,2,138.71456181210254
7706,6,9,8.333333333333334,3,2,138.35675271230835
7707,6,9,8.35,3,2,137.7560083712122
7708,6,9,8.366666666666667,3,2,136.93597486344933
7709,6,9,8.383333333333333,3,2,135.92029826365516
7710,6,9,8.4,3,2,134.73262464646473
7711,6,9,8.416666666666666,3,2,133.3966000865133
7712,6,9,8.433333333333334,3,2,131.93587065843627
7713,6,9,8.45,3,2,130.37408243686878
7714,6,9,8.466666666666667,3,2,128.734881496446
7715,6,9,8.483333333333333,3,2,127.04191391180325
7716,6,9,8.5,3,2,125.31882575757584
7717,6,9,8.516666666666667,3,2,123.58926310839887
7718,6,9,8.533333333333333,3,2,121.87687203890766
7719,6,9,8.55,3,2,120.20529862373743
7720,6,9,8.566666666666666,3,2,118.59818893752345
7721,6,9,8.583333333333334,3,2,117.07918905490092
7722,6,9,8.6,3,2,115.67194505050512
7723,6,9,8.616666666666667,3,2,114.40010299897128
7724,6,9,8.633333333333333,3,2,113.2873089749346
7725,6,9,8.65,3,2,112.35720905303037
7726,6,9,8.666666666666666,3,2,111.63344930789383
7727,6,9,8.683333333333334,3,2,111.13967581416017
7728,6,9,8.7,3,2,110.8995346464647
7729,6,9,8.716666666666667,3,2,110.93667187944264
7730,6,9,8.733333333333333,3,2,111.2747335877292
7731,6,9,8.75,3,2,111.93736584595965
7732,6,9,8.766666666666667,3,2,112.94821472876924
7733,6,9,8.783333333333333,3,2,114.33092631079317
7734,6,9,8.8,3,2,116.10914666666675
7735,6,9,8.816666666666666,3,2,118.30652187102514
7736,6,9,8.833333333333334,3,2,120.94669799850364
7737,6,9,8.85,3,2,124.05332112373743
7738,6,9,8.866666666666667,3,2,127.65003732136185
7739,6,9,8.883333333333333,3,2,131.76049266601203
7740,6,9,8.9,3,2,136.40833323232332
7741,6,9,8.916666666666666,3,2,141.61720509493085
7742,6,9,8.933333333333334,3,2,147.41075432846998
7743,6,9,8.95,3,2,153.81262700757583
7744,6,9,8.966666666666667,3,2,160.8464692068837
7745,6,9,8.983333333333333,3,2,168.53592700102885
7746,6,9,9.0,3,2,176.90464646464653
7747,6,10,9.016666666666667,3,2,180.46816886129824
7748,6,10,9.033333333333333,3,2,183.8517576243921
7749,6,10,9.05,3,2,187.05924814393947
7750,6,10,9.066666666666666,3,2,190.09447580995146
7751,6,10,9.083333333333334,3,2,192.96127601243927
7752,6,10,9.1,3,2,195.66348414141424
7753,6,10,9.116666666666667,3,2,198.20493558688742
7754,6,10,9.133333333333333,3,2,200.58946573887027
7755,6,10,9.15,3,2,202.82090998737374
7756,6,10,9.166666666666666,3,2,204.90310372240938
7757,6,10,9.183333333333334,3,2,206.8398823339881
7758,6,10,9.2,3,2,208.63508121212132
7759,6,10,9.216666666666667,3,2,210.2925357468201
7760,6,10,9.233333333333333,3,2,211.8160813280958
7761,6,10,9.25,3,2,213.20955334595965
7762,6,10,9.266666666666667,3,2,214.47678719042287
7763,6,10,9.283333333333333,3,2,215.6216182514965
7764,6,10,9.3,3,2,216.64788191919195
7765,6,10,9.316666666666666,3,2,217.5594135835204
7766,6,10,9.333333333333334,3,2,218.36004863449318
7767,6,10,9.35,3,2,219.05362246212127
7768,6,10,9.366666666666667,3,2,219.643970456416
7769,6,10,9.383333333333333,3,2,220.1349280073888
7770,6,10,9.4,3,2,220.53033050505059
7771,6,10,9.416666666666666,3,2,220.83401333941265
7772,6,10,9.433333333333334,3,2,221.04981190048636
7773,6,10,9.45,3,2,221.18156157828292
7774,6,10,9.466666666666667,3,2,221.23309776281334
7775,6,10,9.483333333333333,3,2,221.20825584408905
7776,6,10,9.5,3,2,221.11087121212125
7777,6,10,9.516666666666667,3,2,220.9447792569211
7778,6,10,9.533333333333333,3,2,220.71381536849987
7779,6,10,9.55,3,2,220.42181493686874
7780,6,10,9.566666666666666,3,2,220.07261335203896
7781,6,10,9.583333333333334,3,2,219.67004600402174
7782,6,10,9.6,3,2,219.21794828282836
7783,6,10,9.616666666666667,3,2,218.72015557846996
7784,6,10,9.633333333333333,3,2,218.1805032809578
7785,6,10,9.65,3,2,217.60282678030308
7786,6,10,9.666666666666666,3,2,216.9909614665171
7787,6,10,9.683333333333334,3,2,216.34874272961096
7788,6,10,9.7,3,2,215.680005959596
7789,6,10,9.716666666666667,3,2,214.9885865464834
7790,6,10,9.733333333333333,3,2,214.27831988028436
7791,6,10,9.75,3,2,213.55304135101017
7792,6,10,9.766666666666667,3,2,212.81658634867196
7793,6,10,9.783333333333333,3,2,212.072790263281
7794,6,10,9.8,3,2,211.32548848484853
7795,6,10,9.816666666666666,3,2,210.57851640338578
7796,6,10,9.833333333333334,3,2,209.83570940890388
7797,6,10,9.85,3,2,209.10090289141417
7798,6,10,9.866666666666667,3,2,208.37793224092783
7799,6,10,9.883333333333333,3,2,207.67063284745606
7800,6,10,9.9,3,2,206.98284010101014
7801,6,10,9.916666666666666,3,2,206.31838939160122
7802,6,10,9.933333333333334,3,2,205.6811161092406
7803,6,10,9.95,3,2,205.07485564393943
7804,6,10,9.966666666666667,3,2,204.50344338570898
7805,6,10,9.983333333333333,3,2,203.97071472456048
7806,6,10,10.0,3,2,203.4805050505051
7807,6,11,10.016666666666667,3,2,202.92244627852602
7808,6,11,10.033333333333333,3,2,202.18717729891512
7809,6,11,10.05,3,2,201.2800439646465
7810,6,11,10.066666666666666,3,2,200.2063921286944
7811,6,11,10.083333333333334,3,2,198.97156764403294
7812,6,11,10.1,3,2,197.58091636363642
7813,6,11,10.116666666666667,3,2,196.03978414047887
7814,6,11,10.133333333333333,3,2,194.35351682753466
7815,6,11,10.15,3,2,192.52746027777778
7816,6,11,10.166666666666666,3,2,190.5669603441826
7817,6,11,10.183333333333334,3,2,188.4773628797232
7818,6,11,10.2,3,2,186.26401373737377
7819,6,11,10.216666666666667,3,2,183.9322587701085
7820,6,11,10.233333333333333,3,2,181.48744383090158
7821,6,11,10.25,3,2,178.9349147727273
7822,6,11,10.266666666666667,3,2,176.28001744855973
7823,6,11,10.283333333333333,3,2,173.52809771137302
7824,6,11,10.3,3,2,170.6845014141414
7825,6,11,10.316666666666666,3,2,167.75457440983917
7826,6,11,10.333333333333334,3,2,164.74366255144042
7827,6,11,10.35,3,2,161.65711169191923
7828,6,11,10.366666666666667,3,2,158.5002676842499
7829,6,11,10.383333333333333,3,2,155.27847638140676
7830,6,11,10.4,3,2,151.99708363636367
7831,6,11,10.416666666666666,3,2,148.66143530209504
7832,6,11,10.433333333333334,3,2,145.27687723157504
7833,6,11,10.45,3,2,141.84875527777785
7834,6,11,10.466666666666667,3,2,138.38241529367755
7835,6,11,10.483333333333333,3,2,134.8832031322484
7836,6,11,10.5,3,2,131.35646464646467
7837,6,11,10.516666666666667,3,2,127.80754568930044
7838,6,11,10.533333333333333,3,2,124.24179211372994
7839,6,11,10.55,3,2,120.66454977272731
7840,6,11,10.566666666666666,3,2,117.08116451926679
7841,6,11,10.583333333333334,3,2,113.49698220632251
7842,6,11,10.6,3,2,109.91734868686875
7843,6,11,10.616666666666667,3,2,106.3476098138796
7844,6,11,10.633333333333333,3,2,102.79311144032927
7845,6,11,10.65,3,2,99.25919941919197
7846,6,11,10.666666666666666,3,2,95.7512196034419
7847,6,11,10.683333333333334,3,2,92.27451784605317
7848,6,11,10.7,3,2,88.83444000000006
7849,6,11,10.716666666666667,3,2,85.4363319182567
7850,6,11,10.733333333333333,3,2,82.08553945379731
7851,6,11,10.75,3,2,78.78740845959602
7852,6,11,10.766666666666667,3,2,75.54728478862707
7853,6,11,10.783333333333333,3,2,72.37051429386463
7854,6,11,10.8,3,2,69.26244282828289
7855,6,11,10.816666666666666,3,2,66.22841624485604
7856,6,11,10.833333333333334,3,2,63.27378039655824
7857,6,11,10.85,3,2,60.403881136363694
7858,6,11,10.866666666666667,3,2,57.6240643172466
7859,6,11,10.883333333333333,3,2,54.939675792181134
7860,6,11,10.9,3,2,52.35606141414148
7861,6,11,10.916666666666666,3,2,49.87856703610183
7862,6,11,10.933333333333334,3,2,47.512538511036354
7863,6,11,10.95,3,2,45.263321691919266
7864,6,11,10.966666666666667,3,2,43.13626243172472
7865,6,11,10.983333333333333,3,2,41.13670658342694
7866,6,11,11.0,3,2,39.27000000000007
7867,6,12,11.016666666666667,3,2,165.8400174401422
7868,6,12,11.033333333333333,3,2,157.9035667938646
7869,6,12,11.05,3,2,150.3605299747475
7870,6,12,11.066666666666666,3,2,143.20169798728026
7871,6,12,11.083333333333334,3,2,136.41786183595215
7872,6,12,11.1,3,2,129.9998125252526
7873,6,12,11.116666666666667,3,2,123.9383410596708
7874,6,12,11.133333333333333,3,2,118.22423844369628
7875,6,12,11.15,3,2,112.84829568181821
7876,6,12,11.166666666666666,3,2,107.80130377852606
7877,6,12,11.183333333333334,3,2,103.07405373830906
7878,6,12,11.2,3,2,98.65733656565664
7879,6,12,11.216666666666667,3,2,94.54194326505804
7880,6,12,11.233333333333333,3,2,90.71866484100265
7881,6,12,11.25,3,2,87.17829229797985
7882,6,12,11.266666666666667,3,2,83.91161664047893
7883,6,12,11.283333333333333,3,2,80.90942887298921
7884,6,12,11.3,3,2,78.16252000000003
7885,6,12,11.316666666666666,3,2,75.6616810260008
7886,6,12,11.333333333333334,3,2,73.3977029554808
7887,6,12,11.35,3,2,71.36137679292935
7888,6,12,11.366666666666667,3,2,69.54349354283579
7889,6,12,11.383333333333333,3,2,67.93484420968954
7890,6,12,11.4,3,2,66.52621979797985
7891,6,12,11.416666666666666,3,2,65.30841131219607
7892,6,12,11.433333333333334,3,2,64.27220975682758
7893,6,12,11.45,3,2,63.4084061363637
7894,6,12,11.466666666666667,3,2,62.70779145529373
7895,6,12,11.483333333333333,3,2,62.16115671810703
7896,6,12,11.5,3,2,61.75929292929298
7897,6,12,11.516666666666667,3,2,61.49299109334086
7898,6,12,11.533333333333333,3,2,61.353042214740036
7899,6,12,11.55,3,2,61.33023729797985
7900,6,12,11.566666666666666,3,2,61.41536734754962
7901,6,12,11.583333333333334,3,2,61.5992233679387
7902,6,12,11.6,3,2,61.87259636363641
7903,6,12,11.616666666666667,3,2,62.22627733913211
7904,6,12,11.633333333333333,3,2,62.65105729891513
7905,6,12,11.65,3,2,63.1377272474748
7906,6,12,11.666666666666666,3,2,63.67707818930047
7907,6,12,11.683333333333334,3,2,64.25990112888145
7908,6,12,11.7,3,2,64.87698707070712
7909,6,12,11.716666666666667,3,2,65.51912701926679
7910,6,12,11.733333333333333,3,2,66.17711197904978
7911,6,12,11.75,3,2,66.8417329545455
7912,6,12,11.766666666666667,3,2,67.50378095024323
7913,6,12,11.783333333333333,3,2,68.1540469706323
7914,6,12,11.8,3,2,68.78332202020206
7915,6,12,11.816666666666666,3,2,69.38239710344187
7916,6,12,11.833333333333334,3,2,69.94206322484105
7917,6,12,11.85,3,2,70.45311138888891
7918,6,12,11.866666666666667,3,2,70.90633260007486
7919,6,12,11.883333333333333,3,2,71.29251786288818
7920,6,12,11.9,3,2,71.60245818181822
7921,6,12,11.916666666666666,3,2,71.82694456135432
7922,6,12,11.933333333333334,3,2,71.95676800598582
7923,6,12,11.95,3,2,71.98271952020207
7924,6,12,11.966666666666667,3,2,71.89559010849237
7925,6,12,11.983333333333333,3,2,71.6861707753461
7926,6,12,12.0,3,2,71.34525252525256
7927,6,13,12.016666666666667,3,2,67.83711397399928
7928,6,13,12.033333333333333,3,2,64.44590236438462
7929,6,13,12.05,3,2,61.1696358838384
7930,6,13,12.066666666666666,3,2,58.00633271979053
7931,6,13,12.083333333333334,3,2,54.95401105967079
7932,6,13,12.1,3,2,52.01068909090911
7933,6,13,12.116666666666667,3,2,49.17438500093528
7934,6,13,12.133333333333333,3,2,46.443116977179216
7935,6,13,12.15,3,2,43.8149032070707
7936,6,13,12.166666666666666,3,2,41.28776187803966
7937,6,13,12.183333333333334,3,2,38.85971117751589
7938,6,13,12.2,3,2,36.52876929292929
7939,6,13,12.216666666666667,3,2,34.29295441170968
7940,6,13,12.233333333333333,3,2,32.15028472128692
7941,6,13,12.25,3,2,30.098778409090894
7942,6,13,12.266666666666667,3,2,28.13645366255143
7943,6,13,12.283333333333333,3,2,26.261328669098372
7944,6,13,12.3,3,2,24.47142161616159
7945,6,13,12.316666666666666,3,2,22.764750691170942
7946,6,13,12.333333333333334,3,2,21.139334081556278
7947,6,13,12.35,3,2,19.593189974747446
7948,6,13,12.366666666666667,3,2,18.1243365581743
7949,6,13,12.383333333333333,3,2,16.730792019266712
7950,6,13,12.4,3,2,15.410574545454509
7951,6,13,12.416666666666666,3,2,14.161702324167557
7952,6,13,12.433333333333334,3,2,12.982193542835724
7953,6,13,12.45,3,2,11.870066388888851
7954,6,13,12.466666666666667,3,2,10.823339049756784
7955,6,13,12.483333333333333,3,2,9.840029712869386
7956,6,13,12.5,3,2,8.91815656565652
7957,6,13,12.516666666666667,3,2,8.055737795548024
7958,6,13,12.533333333333333,3,2,7.250791589973766
7959,6,13,12.55,3,2,6.501336136363586
7960,6,13,12.566666666666666,3,2,5.805389622147351
7961,6,13,12.583333333333334,3,2,5.160970234754905
7962,6,13,12.6,3,2,4.5660961616161115
7963,6,13,12.616666666666667,3,2,4.018785590160816
7964,6,13,12.633333333333333,3,2,3.517056707818879
7965,6,13,12.65,3,2,3.0589277020201484
7966,6,13,12.666666666666666,3,2,2.6424167601944855
7967,6,13,12.683333333333334,3,2,2.2655420697717377
7968,6,13,12.7,3,2,1.9263218181817645
7969,6,13,12.716666666666667,3,2,1.6227741928544157
7970,6,13,12.733333333333333,3,2,1.3529173812195492
7971,6,13,12.75,3,2,1.1147695707070153
7972,6,13,12.766666666666667,3,2,0.9063489487466702
7973,6,13,12.783333333333333,3,2,0.7256737027683693
7974,6,13,12.8,3,2,0.5707620202019638
7975,6,13,12.816666666666666,3,2,0.4396320884773101
7976,6,13,12.833333333333334,3,2,0.3303020950242606
7977,6,13,12.85,3,2,0.2407902272726708
7978,6,13,12.866666666666667,3,2,0.16911467265239372
7979,6,13,12.883333333333333,3,2,0.11329361859328418
7980,6,13,12.9,3,2,0.07134525252519573
7981,6,13,12.916666666666666,3,2,0.04128776187798293
7982,6,13,12.933333333333334,3,2,0.021139334081499477
7983,6,13,12.95,3,2,0.00891815656559976
7984,6,13,12.966666666666667,3,2,0.0026424167601376966
7985,6,13,12.983333333333333,3,2,0.00033030209496747733
7986,6,13,13.0,3,2,-5.684341886080802e-14
7987,6,14,13.016666666666667,3,2,-5.684341886080802e-14
7988,6,14,13.033333333333333,3,2,-5.684341886080802e-14
7989,6,14,13.05,3,2,-5.684341886080802e-14
7990,6,14,13.066666666666666,3,2,-5.684341886080803e-14
7991,6,14,13.083333333333334,3,2,-5.684341886080801e-14
7992,6,14,13.1,3,2,-5.684341886080803e-14
7993,6,14,13.116666666666667,3,2,-5.684341886080801e-14
7994,6,14,13.133333333333333,3,2,-5.684341886080803e-14
7995,6,14,13.15,3,2,-5.684341886080801e-14
7996,6,14,13.166666666666666,3,2,-5.684341886080802e-14
7997,6,14,13.183333333333334,3,2,-5.684341886080801e-14
7998,6,14,13.2,3,2,-5.684341886080803e-14
7999,6,14,13.216666666666667,3,2,-5.684341886080802e-14
8000,6,14,13.233333333333333,3,2,-5.684341886080801e-14
8001,6,14,13.25,3,2,-5.684341886080802e-14
8002,6,14,13.266666666666667,3,2,-5.684341886080803e-14
8003,6,14,13.283333333333333,3,2,-5.684341886080802e-14
8004,6,14,13.3,3,2,-5.684341886080801e-14
8005,6,14,13.316666666666666,3,2,-5.684341886080802e-14
